Well	Well Position	Reading	Temperature	Fluorescence
91	H07	153	46.317436	-1801.332
91	H07	154	46.457684	-1805.5775
91	H07	155	46.59793	-1809.3223
91	H07	156	46.738174	-1812.1797
91	H07	157	46.87842	-1813.6339
91	H07	158	47.01867	-1813.1118
91	H07	159	47.158916	-1810.0734
91	H07	160	47.29916	-1804.0992
91	H07	161	47.439407	-1794.9713
91	H07	162	47.579655	-1782.7319
91	H07	163	47.719902	-1767.6998
91	H07	164	47.860146	-1750.4242
91	H07	165	48.000393	-1731.5913
91	H07	166	48.14064	-1711.9252
91	H07	167	48.280884	-1692.1102
91	H07	168	48.42113	-1672.7483
91	H07	169	48.56138	-1654.3455
91	H07	170	48.701626	-1637.3253
91	H07	171	48.84187	-1622.0555
91	H07	172	48.982117	-1608.8657
91	H07	173	49.122364	-1598.0369
91	H07	174	49.26261	-1589.75
91	H07	175	49.402855	-1584.0065
91	H07	176	49.543102	-1580.5623
91	H07	177	49.68335	-1578.9186
91	H07	178	49.823593	-1578.3849
91	H07	179	49.96384	-1578.187
91	H07	180	50.104088	-1577.5801
91	H07	181	50.244335	-1575.9471
91	H07	182	50.38458	-1572.8834
91	H07	183	50.524826	-1568.2458
91	H07	184	50.665073	-1562.1392
91	H07	185	50.805317	-1554.8358
91	H07	186	50.945564	-1546.6671
91	H07	187	51.08581	-1537.9382
91	H07	188	51.22606	-1528.8881
91	H07	189	51.366302	-1519.6821
91	H07	190	51.50655	-1510.4269
91	H07	191	51.646797	-1501.1995
91	H07	192	51.787045	-1492.0885
91	H07	193	51.927288	-1483.227
91	H07	194	52.067535	-1474.7965
91	H07	195	52.207783	-1466.9886
91	H07	196	52.348026	-1459.9431
91	H07	197	52.488274	-1453.6915
91	H07	198	52.62852	-1448.13
91	H07	199	52.76877	-1443.0175
91	H07	200	52.90901	-1437.9971
91	H07	201	53.04926	-1432.6389
91	H07	202	53.189507	-1426.5065
91	H07	203	53.329754	-1419.2367
91	H07	204	53.469997	-1410.5939
91	H07	205	53.610245	-1400.477
91	H07	206	53.750492	-1388.8838
91	H07	207	53.890736	-1375.8601
91	H07	208	54.030983	-1361.465
91	H07	209	54.17123	-1345.763
91	H07	210	54.311478	-1328.841
91	H07	211	54.45172	-1310.8372
91	H07	212	54.59197	-1291.9763
91	H07	213	54.732216	-1272.6005
91	H07	214	54.872463	-1253.1793
91	H07	215	55.012707	-1234.2795
91	H07	216	55.152954	-1216.4843
91	H07	217	55.2932	-1200.291
91	H07	218	55.433445	-1186.0288
91	H07	219	55.573692	-1173.8217
91	H07	220	55.71394	-1163.5969
91	H07	221	55.854187	-1155.1251
91	H07	222	55.99443	-1148.0675
91	H07	223	56.134678	-1142.0157
91	H07	224	56.274925	-1136.51
91	H07	225	56.415173	-1131.0417
91	H07	226	56.555416	-1125.0641
91	H07	227	56.695663	-1118.026
91	H07	228	56.83591	-1109.4277
91	H07	229	56.976154	-1098.8896
91	H07	230	57.1164	-1086.2262
91	H07	231	57.25665	-1071.5034
91	H07	232	57.396896	-1055.0565
91	H07	233	57.53714	-1037.4569
91	H07	234	57.677387	-1019.4439
91	H07	235	57.817635	-1001.8399
91	H07	236	57.95788	-985.46246
91	H07	237	58.098125	-971.04443
91	H07	238	58.238373	-959.1787
91	H07	239	58.37862	-950.3017
91	H07	240	58.518864	-944.70074
91	H07	241	58.65911	-942.5185
91	H07	242	58.79936	-943.7354
91	H07	243	58.939606	-948.12006
91	H07	244	59.07985	-955.1639
91	H07	245	59.220097	-964.0453
91	H07	246	59.360344	-973.6783
91	H07	247	59.500587	-982.8655
91	H07	248	59.640835	-990.50507
91	H07	249	59.781082	-995.76166
91	H07	250	59.92133	-998.1541
91	H07	251	60.061573	-997.5639
91	H07	252	60.20182	-994.18976
91	H07	253	60.342068	-988.4697
91	H07	254	60.482315	-980.9924
91	H07	255	60.62256	-972.42175
91	H07	256	60.762806	-963.4544
91	H07	257	60.903053	-954.79803
91	H07	258	61.043297	-947.15356
91	H07	259	61.183544	-941.18945
91	H07	260	61.32379	-937.4925
91	H07	261	61.46404	-936.4859
91	H07	262	61.604282	-938.3329
91	H07	263	61.74453	-942.86127
91	H07	264	61.884777	-949.5424
91	H07	265	62.025024	-957.5328
91	H07	266	62.165268	-965.7779
91	H07	267	62.305515	-973.17487
91	H07	268	62.445763	-978.761
91	H07	269	62.586006	-981.8623
91	H07	270	62.726254	-982.14856
91	H07	271	62.8665	-979.6072
91	H07	272	63.00675	-974.48785
91	H07	273	63.14699	-967.252
91	H07	274	63.28724	-958.5289
91	H07	275	63.427486	-949.0636
91	H07	276	63.56773	-939.66315
91	H07	277	63.707977	-931.1439
91	H07	278	63.848225	-924.28314
91	H07	279	63.988472	-919.7713
91	H07	280	64.128716	-918.1628
91	H07	281	64.26897	-919.81854
91	H07	282	64.40921	-924.8434
91	H07	283	64.54945	-933.04425
91	H07	284	64.689705	-943.93384
91	H07	285	64.82995	-956.778
91	H07	286	64.97019	-970.666
91	H07	287	65.11044	-984.5832
91	H07	288	65.25069	-997.4782
91	H07	289	65.39093	-1008.33044
91	H07	290	65.53118	-1016.2047
91	H07	291	65.671425	-1020.2888
91	H07	292	65.811676	-1019.91614
91	H07	293	65.95192	-1014.57965
91	H07	294	66.09216	-1003.9479
91	H07	295	66.232414	-987.9084
91	H07	296	66.37266	-966.6306
91	H07	297	66.5129	-940.61884
91	H07	298	66.65315	-910.72034
91	H07	299	66.793396	-878.071
91	H07	300	66.93364	-843.99854
91	H07	301	67.07389	-809.91595
91	H07	302	67.214134	-777.22504
91	H07	303	67.354385	-747.2471
91	H07	304	67.49463	-721.18695
91	H07	305	67.63487	-700.11743
91	H07	306	67.77512	-684.96625
91	H07	307	67.91537	-676.4903
91	H07	308	68.05561	-675.22266
91	H07	309	68.19586	-681.39075
91	H07	310	68.336105	-694.8308
91	H07	311	68.47635	-714.93604
91	H07	312	68.6166	-740.6649
91	H07	313	68.75684	-770.61194
91	H07	314	68.897095	-803.12573
91	H07	315	69.03734	-836.4645
91	H07	316	69.17758	-868.9699
91	H07	317	69.31783	-899.21484
91	H07	318	69.45808	-926.0753
91	H07	319	69.59832	-948.73016
91	H07	320	69.73857	-966.63104
91	H07	321	69.878815	-979.47925
91	H07	322	70.01906	-987.2209
91	H07	323	70.15931	-990.04663
91	H07	324	70.29955	-988.3822
91	H07	325	70.439804	-982.86597
91	H07	326	70.58005	-974.3132
91	H07	327	70.72029	-963.6667
91	H07	328	70.86054	-951.9325
91	H07	329	71.000786	-940.0829
91	H07	330	71.14103	-928.92175
91	H07	331	71.28128	-918.9614
91	H07	332	71.421524	-910.3741
91	H07	333	71.56177	-903.046
91	H07	334	71.70202	-896.6969
91	H07	335	71.84226	-891.0038
91	H07	336	71.98251	-885.698
91	H07	337	72.12276	-880.6286
91	H07	338	72.263	-875.7889
91	H07	339	72.40325	-871.30664
91	H07	340	72.543495	-867.4145
91	H07	341	72.68374	-864.41766
91	H07	342	72.82399	-862.66583
91	H07	343	72.96423	-862.51514
91	H07	344	73.10448	-864.2841
91	H07	345	73.24473	-868.21936
91	H07	346	73.38497	-874.4711
91	H07	347	73.52522	-883.0706
91	H07	348	73.66547	-893.8969
91	H07	349	73.80571	-906.641
91	H07	350	73.94596	-920.7899
91	H07	351	74.086205	-935.648
91	H07	352	74.22645	-950.3973
91	H07	353	74.3667	-964.1841
91	H07	354	74.50694	-976.19684
91	H07	355	74.64719	-985.71155
91	H07	356	74.78744	-992.09686
91	H07	357	74.92768	-994.7991
91	H07	358	75.067924	-993.3379
91	H07	359	75.208176	-987.3251
91	H07	360	75.34842	-976.4955
91	H07	361	75.48867	-960.7327
91	H07	362	75.628914	-940.07275
91	H07	363	75.76916	-914.6838
91	H07	364	75.90941	-884.8371
91	H07	365	76.04965	-850.8752
91	H07	366	76.189896	-813.18024
91	H07	367	76.33015	-772.133
91	H07	368	76.47039	-728.05554
91	H07	369	76.610634	-681.17267
91	H07	370	76.750885	-631.63605
91	H07	371	76.89113	-579.6218
91	H07	372	77.03138	-525.4532
91	H07	373	77.17162	-469.6701
91	H07	374	77.31187	-413.002
91	H07	375	77.45212	-356.26776
91	H07	376	77.59236	-300.25043
91	H07	377	77.732605	-245.55856
91	H07	378	77.872856	-192.47324
91	H07	379	78.0131	-140.81792
91	H07	380	78.15334	-89.925995
91	H07	381	78.293594	-38.767162
91	H07	382	78.43384	13.804772
91	H07	383	78.57409	68.79189
91	H07	384	78.71433	126.862526
91	H07	385	78.854576	188.26782
91	H07	386	78.99483	252.86371
91	H07	387	79.13507	320.22437
91	H07	388	79.275314	389.8104
91	H07	389	79.415565	461.11642
91	H07	390	79.55581	533.72546
91	H07	391	79.69605	607.2538
91	H07	392	79.8363	681.23254
91	H07	393	79.97655	755.011
91	H07	394	80.1168	827.7503
91	H07	395	80.25704	898.51544
91	H07	396	80.397285	966.42773
91	H07	397	80.53754	1030.8242
91	H07	398	80.67778	1091.3816
91	H07	399	80.81802	1148.1852
91	H07	400	80.958275	1201.7
91	H07	401	81.09852	1252.5973
91	H07	402	81.23876	1301.4639
91	H07	403	81.37901	1348.5062
91	H07	404	81.51926	1393.3977
91	H07	405	81.65951	1435.3083
91	H07	406	81.79975	1473.0529
91	H07	407	81.939995	1505.2794
91	H07	408	82.080246	1530.6941
91	H07	409	82.22049	1548.3223
91	H07	410	82.36073	1557.7396
91	H07	411	82.500984	1559.1772
91	H07	412	82.64123	1553.4564
91	H07	413	82.78147	1541.812
91	H07	414	82.92172	1525.6991
91	H07	415	83.061966	1506.6401
91	H07	416	83.20222	1486.125
91	H07	417	83.34246	1465.5673
91	H07	418	83.482704	1446.3019
91	H07	419	83.622955	1429.607
91	H07	420	83.7632	1416.7086
91	H07	421	83.90344	1408.7213
91	H07	422	84.04369	1406.4799
91	H07	423	84.18394	1410.2844
91	H07	424	84.32418	1419.6774
91	H07	425	84.46443	1433.3846
91	H07	426	84.604675	1449.4609
91	H07	427	84.74493	1465.5798
91	H07	428	84.88517	1479.3813
91	H07	429	85.02541	1488.8441
91	H07	430	85.165665	1492.6398
91	H07	431	85.30591	1490.3398
91	H07	432	85.44615	1482.3696
91	H07	433	85.5864	1469.7382
91	H07	434	85.72665	1453.6956
91	H07	435	85.86689	1435.4851
91	H07	436	86.00714	1416.2607
91	H07	437	86.147385	1397.13
91	H07	438	86.287636	1379.2533
91	H07	439	86.42788	1363.9246
91	H07	440	86.56812	1352.5774
91	H07	441	86.708374	1346.6974
91	H07	442	86.84862	1347.6436
91	H07	443	86.98886	1356.4089
91	H07	444	87.12911	1373.3998
91	H07	445	87.269356	1398.3447
91	H07	446	87.4096	1430.402
91	H07	447	87.54985	1468.4303
91	H07	448	87.690094	1511.3053
91	H07	449	87.830345	1558.1973
91	H07	450	87.97059	1608.803
91	H07	451	88.11083	1663.5085
91	H07	452	88.25108	1723.415
91	H07	453	88.39133	1790.2148
91	H07	454	88.53157	1865.9896
91	H07	455	88.67182	1953.0428
91	H07	456	88.812065	2053.8486
91	H07	457	88.95231	2171.1077
91	H07	458	89.09256	2307.821
91	H07	459	89.2328	2467.267
91	H07	460	89.37305	2652.7925
91	H07	461	89.5133	2867.4617
91	H07	462	89.65354	3113.6765
91	H07	463	89.79379	3392.7795
91	H07	464	89.93404	3704.6233
91	H07	465	90.07428	4047.214
91	H07	466	90.21453	4416.5625
91	H07	467	90.354774	4806.781
91	H07	468	90.49502	5210.3604
91	H07	469	90.63527	5618.547
91	H07	470	90.77551	6021.7573
91	H07	471	90.91576	6410.011
91	H07	472	91.05601	6773.336
91	H07	473	91.19625	7102.1133
91	H07	474	91.3365	7387.4414
91	H07	475	91.476746	7621.5205
91	H07	476	91.61699	7797.9956
91	H07	477	91.75724	7912.136
91	H07	478	91.897484	7960.805
91	H07	479	92.03773	7942.3403
91	H07	480	92.17798	7856.654
91	H07	481	92.31822	7705.82
91	H07	482	92.458466	7494.8994
91	H07	483	92.59872	7232.408
91	H07	484	92.73896	6929.8633
91	H07	485	92.87921	6600.3794
91	H07	486	93.019455	6256.979
91	H07	487	93.1597	5911.2715
91	H07	488	93.29995	5572.773
91	H07	489	93.44019	5288.7344
91	H07	490	93.58044	5009.3374
91	H07	491	93.72069	4724.9805
91	H07	492	93.86093	4437.7124
91	H07	493	94.001175	4150.107
91	H07	494	94.141426	3864.1355
91	H07	495	94.28167	3581.2534
91	H07	496	94.42192	3302.4841
91	H07	497	94.562164	3028.4648
91	H07	498	94.70241	2759.4668
91	H07	499	94.84266	2495.3938
91	H07	500	94.9829	2235.7585
92	H08	1	25.0	-1289.2981
92	H08	2	25.140245	-1265.2317
92	H08	3	25.280493	-1240.1973
92	H08	4	25.420738	-1214.483
92	H08	5	25.560986	-1188.3751
92	H08	6	25.701231	-1162.1477
92	H08	7	25.841478	-1136.0432
92	H08	8	25.981724	-1110.2406
92	H08	9	26.121971	-1084.7966
92	H08	10	26.262217	-1059.53
92	H08	11	26.402464	-1033.7253
92	H08	12	26.54271	-1005.1554
92	H08	13	26.682955	-968.67
92	H08	14	26.823202	-936.1248
92	H08	15	26.963448	-905.75146
92	H08	16	27.103695	-878.19965
92	H08	17	27.24394	-854.3988
92	H08	18	27.384188	-835.4519
92	H08	19	27.524433	-822.3399
92	H08	20	27.66468	-815.4745
92	H08	21	27.804926	-814.3194
92	H08	22	27.945171	-817.35956
92	H08	23	28.085419	-822.52704
92	H08	24	28.225664	-827.8847
92	H08	25	28.365911	-832.1833
92	H08	26	28.506157	-835.02985
92	H08	27	28.646404	-836.7064
92	H08	28	28.78665	-837.8393
92	H08	29	28.926897	-839.1039
92	H08	30	29.067142	-841.026
92	H08	31	29.20739	-843.8643
92	H08	32	29.347635	-847.5849
92	H08	33	29.48788	-851.9441
92	H08	34	29.628128	-856.66205
92	H08	35	29.768373	-861.62085
92	H08	36	29.90862	-866.9938
92	H08	37	30.048866	-873.2364
92	H08	38	30.189114	-880.93335
92	H08	39	30.32936	-890.54724
92	H08	40	30.469606	-902.15173
92	H08	41	30.609852	-915.25696
92	H08	42	30.750097	-928.8233
92	H08	43	30.890345	-941.5071
92	H08	44	31.03059	-952.05
92	H08	45	31.170837	-959.62354
92	H08	46	31.311083	-963.95526
92	H08	47	31.45133	-965.2199
92	H08	48	31.591576	-963.82355
92	H08	49	31.731823	-960.22675
92	H08	50	31.872068	-954.8837
92	H08	51	32.012314	-948.27386
92	H08	52	32.15256	-940.96893
92	H08	53	32.29281	-933.6869
92	H08	54	32.433052	-927.2935
92	H08	55	32.5733	-922.7471
92	H08	56	32.713547	-920.9886
92	H08	57	32.853794	-922.79724
92	H08	58	32.994038	-928.64746
92	H08	59	33.134285	-938.62
92	H08	60	33.274532	-952.4119
92	H08	61	33.41478	-969.43604
92	H08	62	33.555023	-988.94916
92	H08	63	33.69527	-1010.1539
92	H08	64	33.835518	-1032.2505
92	H08	65	33.97576	-1054.4564
92	H08	66	34.11601	-1076.0166
92	H08	67	34.256256	-1096.232
92	H08	68	34.396503	-1114.5259
92	H08	69	34.536747	-1130.5404
92	H08	70	34.676994	-1144.2098
92	H08	71	34.81724	-1155.7516
92	H08	72	34.95749	-1165.565
92	H08	73	35.097733	-1174.0854
92	H08	74	35.23798	-1181.656
92	H08	75	35.378227	-1188.4554
92	H08	76	35.51847	-1194.4906
92	H08	77	35.65872	-1199.6562
92	H08	78	35.798965	-1203.8545
92	H08	79	35.939213	-1207.1311
92	H08	80	36.079456	-1209.7626
92	H08	81	36.219704	-1212.223
92	H08	82	36.35995	-1215.0177
92	H08	83	36.500195	-1218.4642
92	H08	84	36.64044	-1222.5455
92	H08	85	36.78069	-1226.9296
92	H08	86	36.920937	-1231.149
92	H08	87	37.06118	-1234.8337
92	H08	88	37.201427	-1237.8655
92	H08	89	37.341675	-1240.3818
92	H08	90	37.481922	-1242.6453
92	H08	91	37.622166	-1244.8418
92	H08	92	37.762413	-1246.8937
92	H08	93	37.90266	-1248.3585
92	H08	94	38.042904	-1248.4667
92	H08	95	38.18315	-1246.3148
92	H08	96	38.3234	-1241.1528
92	H08	97	38.463646	-1232.6438
92	H08	98	38.60389	-1220.9742
92	H08	99	38.744137	-1206.7688
92	H08	100	38.884384	-1190.8673
92	H08	101	39.02463	-1174.0743
92	H08	102	39.164875	-1157.0052
92	H08	103	39.305122	-1140.0989
92	H08	104	39.44537	-1123.7695
92	H08	105	39.585613	-1108.6097
92	H08	106	39.72586	-1095.5093
92	H08	107	39.866108	-1085.6145
92	H08	108	40.006355	-1080.1213
92	H08	109	40.1466	-1079.9642
92	H08	110	40.286846	-1085.5342
92	H08	111	40.427094	-1096.553
92	H08	112	40.56734	-1112.1688
92	H08	113	40.707584	-1131.2205
92	H08	114	40.84783	-1152.5352
92	H08	115	40.98808	-1175.1392
92	H08	116	41.128323	-1198.3301
92	H08	117	41.26857	-1221.6304
92	H08	118	41.408817	-1244.6625
92	H08	119	41.549065	-1266.9996
92	H08	120	41.68931	-1288.0724
92	H08	121	41.829556	-1307.1926
92	H08	122	41.969803	-1323.7278
92	H08	123	42.11005	-1337.373
92	H08	124	42.250294	-1348.3895
92	H08	125	42.39054	-1357.6539
92	H08	126	42.53079	-1366.4489
92	H08	127	42.671032	-1376.08
92	H08	128	42.81128	-1387.516
92	H08	129	42.951527	-1401.2064
92	H08	130	43.091774	-1417.0985
92	H08	131	43.232018	-1434.7725
92	H08	132	43.372265	-1453.6093
92	H08	133	43.512512	-1472.9386
92	H08	134	43.652756	-1492.1356
92	H08	135	43.793003	-1510.6462
92	H08	136	43.93325	-1527.9366
92	H08	137	44.073498	-1543.4075
92	H08	138	44.21374	-1556.3317
92	H08	139	44.35399	-1565.8684
92	H08	140	44.494236	-1571.1693
92	H08	141	44.634483	-1571.54
92	H08	142	44.774727	-1566.5936
92	H08	143	44.914974	-1556.3624
92	H08	144	45.05522	-1541.3628
92	H08	145	45.195465	-1522.5946
92	H08	146	45.335712	-1501.4302
92	H08	147	45.47596	-1479.3835
92	H08	148	45.616207	-1457.8284
92	H08	149	45.75645	-1437.7994
92	H08	150	45.896698	-1419.9531
92	H08	151	46.036945	-1404.6506
92	H08	152	46.177193	-1392.0769
92	H08	153	46.317436	-1382.3241
92	H08	154	46.457684	-1375.426
92	H08	155	46.59793	-1371.3617
92	H08	156	46.738174	-1370.0359
92	H08	157	46.87842	-1371.246
92	H08	158	47.01867	-1374.6401
92	H08	159	47.158916	-1379.6935
92	H08	160	47.29916	-1385.7366
92	H08	161	47.439407	-1392.0548
92	H08	162	47.579655	-1398.0332
92	H08	163	47.719902	-1403.2856
92	H08	164	47.860146	-1407.7148
92	H08	165	48.000393	-1411.4906
92	H08	166	48.14064	-1414.9586
92	H08	167	48.280884	-1418.4938
92	H08	168	48.42113	-1422.3319
92	H08	169	48.56138	-1426.4429
92	H08	170	48.701626	-1430.5062
92	H08	171	48.84187	-1433.9943
92	H08	172	48.982117	-1436.3049
92	H08	173	49.122364	-1436.8732
92	H08	174	49.26261	-1435.2244
92	H08	175	49.402855	-1430.9796
92	H08	176	49.543102	-1423.8331
92	H08	177	49.68335	-1413.5363
92	H08	178	49.823593	-1399.9143
92	H08	179	49.96384	-1382.9233
92	H08	180	50.104088	-1362.7273
92	H08	181	50.244335	-1339.7667
92	H08	182	50.38458	-1314.7914
92	H08	183	50.524826	-1288.8386
92	H08	184	50.665073	-1263.1366
92	H08	185	50.805317	-1238.9417
92	H08	186	50.945564	-1217.3611
92	H08	187	51.08581	-1199.2283
92	H08	188	51.22606	-1185.0618
92	H08	189	51.366302	-1175.0881
92	H08	190	51.50655	-1169.2941
92	H08	191	51.646797	-1167.4734
92	H08	192	51.787045	-1169.2467
92	H08	193	51.927288	-1174.055
92	H08	194	52.067535	-1181.1522
92	H08	195	52.207783	-1189.6425
92	H08	196	52.348026	-1198.5807
92	H08	197	52.488274	-1207.1074
92	H08	198	52.62852	-1214.575
92	H08	199	52.76877	-1220.6387
92	H08	200	52.90901	-1225.2915
92	H08	201	53.04926	-1228.8167
92	H08	202	53.189507	-1231.6433
92	H08	203	53.329754	-1234.1528
92	H08	204	53.469997	-1236.5201
92	H08	205	53.610245	-1238.6586
92	H08	206	53.750492	-1240.2737
92	H08	207	53.890736	-1240.9784
92	H08	208	54.030983	-1240.4072
92	H08	209	54.17123	-1238.2809
92	H08	210	54.311478	-1234.3955
92	H08	211	54.45172	-1228.5612
92	H08	212	54.59197	-1220.5398
92	H08	213	54.732216	-1210.0342
92	H08	214	54.872463	-1196.744
92	H08	215	55.012707	-1180.4861
92	H08	216	55.152954	-1161.3466
92	H08	217	55.2932	-1139.8088
92	H08	218	55.433445	-1116.78
92	H08	219	55.573692	-1093.4645
92	H08	220	55.71394	-1071.1205
92	H08	221	55.854187	-1050.8033
92	H08	222	55.99443	-1033.1908
92	H08	223	56.134678	-1018.5337
92	H08	224	56.274925	-1006.7136
92	H08	225	56.415173	-997.3743
92	H08	226	56.555416	-990.075
92	H08	227	56.695663	-984.4004
92	H08	228	56.83591	-979.98175
92	H08	229	56.976154	-976.4234
92	H08	230	57.1164	-973.1872
92	H08	231	57.25665	-969.5172
92	H08	232	57.396896	-964.4748
92	H08	233	57.53714	-957.10406
92	H08	234	57.677387	-946.66736
92	H08	235	57.817635	-932.83734
92	H08	236	57.95788	-915.7558
92	H08	237	58.098125	-895.9522
92	H08	238	58.238373	-874.17535
92	H08	239	58.37862	-851.2144
92	H08	240	58.518864	-827.77625
92	H08	241	58.65911	-804.4469
92	H08	242	58.79936	-781.73773
92	H08	243	58.939606	-760.1663
92	H08	244	59.07985	-740.3002
92	H08	245	59.220097	-722.7337
92	H08	246	59.360344	-708.00696
92	H08	247	59.500587	-696.5085
92	H08	248	59.640835	-688.4091
92	H08	249	59.781082	-683.6493
92	H08	250	59.92133	-681.98566
92	H08	251	60.061573	-683.078
92	H08	252	60.20182	-686.58344
92	H08	253	60.342068	-692.2199
92	H08	254	60.482315	-699.773
92	H08	255	60.62256	-709.04663
92	H08	256	60.762806	-719.7794
92	H08	257	60.903053	-731.5727
92	H08	258	61.043297	-743.87866
92	H08	259	61.183544	-756.0678
92	H08	260	61.32379	-767.5516
92	H08	261	61.46404	-777.89813
92	H08	262	61.604282	-786.881
92	H08	263	61.74453	-794.43054
92	H08	264	61.884777	-800.518
92	H08	265	62.025024	-805.0415
92	H08	266	62.165268	-807.7819
92	H08	267	62.305515	-808.46765
92	H08	268	62.445763	-806.9154
92	H08	269	62.586006	-803.17236
92	H08	270	62.726254	-797.58405
92	H08	271	62.8665	-790.75226
92	H08	272	63.00675	-783.41156
92	H08	273	63.14699	-776.2807
92	H08	274	63.28724	-769.93524
92	H08	275	63.427486	-764.7334
92	H08	276	63.56773	-760.8123
92	H08	277	63.707977	-758.1522
92	H08	278	63.848225	-756.67255
92	H08	279	63.988472	-756.30664
92	H08	280	64.128716	-757.00903
92	H08	281	64.26897	-758.68866
92	H08	282	64.40921	-761.10706
92	H08	283	64.54945	-763.8024
92	H08	284	64.689705	-766.0883
92	H08	285	64.82995	-767.13226
92	H08	286	64.97019	-766.0829
92	H08	287	65.11044	-762.20746
92	H08	288	65.25069	-755.01526
92	H08	289	65.39093	-744.3447
92	H08	290	65.53118	-730.3782
92	H08	291	65.671425	-713.5651
92	H08	292	65.811676	-694.48846
92	H08	293	65.95192	-673.74066
92	H08	294	66.09216	-651.87317
92	H08	295	66.232414	-629.43256
92	H08	296	66.37266	-607.03723
92	H08	297	66.5129	-585.43176
92	H08	298	66.65315	-565.4739
92	H08	299	66.793396	-548.05005
92	H08	300	66.93364	-533.95996
92	H08	301	67.07389	-523.8106
92	H08	302	67.214134	-517.93823
92	H08	303	67.354385	-516.3733
92	H08	304	67.49463	-518.8632
92	H08	305	67.63487	-524.9658
92	H08	306	67.77512	-534.191
92	H08	307	67.91537	-546.12744
92	H08	308	68.05561	-560.49066
92	H08	309	68.19586	-577.0774
92	H08	310	68.336105	-595.6666
92	H08	311	68.47635	-615.9247
92	H08	312	68.6166	-637.35547
