Well,Well Position,Reading,Temperature,Fluorescence
89,H05,256,60.742126,8996.771
89,H05,257,60.882286,6759.148
89,H05,258,61.02244,4674.4595
89,H05,259,61.1626,2762.4526
89,H05,260,61.30276,1039.7794
89,H05,261,61.44292,-480.4362
89,H05,262,61.58308,-1788.9889
89,H05,263,61.72324,-2880.9216
89,H05,264,61.863396,-3755.7117
89,H05,265,62.003555,-4417.2607
89,H05,266,62.143715,-4873.6426
89,H05,267,62.283875,-5136.6123
89,H05,268,62.424034,-5221.0186
89,H05,269,62.56419,-5144.2295
89,H05,270,62.70435,-4925.5674
89,H05,271,62.84451,-4585.775
89,H05,272,62.98467,-4146.54
89,H05,273,63.12483,-3630.024
89,H05,274,63.264988,-3058.348
89,H05,275,63.405144,-2453.0322
89,H05,276,63.545303,-1834.3861
89,H05,277,63.685463,-1220.8861
89,H05,278,63.825623,-628.6246
89,H05,279,63.965782,-70.89743
89,H05,280,64.10594,442.02255
89,H05,281,64.2461,902.92474
89,H05,282,64.38626,1307.5449
89,H05,283,64.52641,1654.2708
89,H05,284,64.66657,1943.6873
89,H05,285,64.80673,2178.1304
89,H05,286,64.94689,2361.277
89,H05,287,65.08705,2497.6296
89,H05,288,65.22721,2591.912
89,H05,289,65.36737,2648.5098
89,H05,290,65.50753,2670.9924
89,H05,291,65.64769,2661.7292
89,H05,292,65.78785,2621.6526
89,H05,293,65.92801,2550.1895
89,H05,294,66.06816,2445.2817
89,H05,295,66.20832,2303.4648
89,H05,296,66.34848,2120.0552
89,H05,297,66.48864,1889.5135
89,H05,298,66.6288,1605.9531
89,H05,299,66.76896,1263.6832
89,H05,300,66.90912,857.8068
89,H05,301,67.04928,384.9165
89,H05,302,67.18944,-156.25848
89,H05,303,67.3296,-764.41565
89,H05,304,67.46976,-1435.4312
89,H05,305,67.60991,-2162.2825
89,H05,306,67.75007,-2935.1978
89,H05,307,67.89023,-3742.0288
89,H05,308,68.03039,-4568.7764
89,H05,309,68.17055,-5400.1396
89,H05,310,68.31071,-6220.0186
89,H05,311,68.45087,-7012.01
89,H05,312,68.59103,-7759.9507
89,H05,313,68.731186,-8448.49
89,H05,314,68.871346,-9063.721
89,H05,315,69.011505,-9593.866
89,H05,316,69.151665,-10029.87
89,H05,317,69.29182,-10365.864
89,H05,318,69.43198,-10599.51
89,H05,319,69.572136,-10732.228
89,H05,320,69.712296,-10769.179
89,H05,321,69.852455,-10718.902
89,H05,322,69.992615,-10592.601
89,H05,323,70.132774,-10403.272
89,H05,324,70.272934,-10164.816
89,H05,325,70.41309,-9891.055
89,H05,326,70.55325,-9594.755
89,H05,327,70.69341,-9286.849
89,H05,328,70.833565,-8975.822
89,H05,329,70.973724,-8667.211
89,H05,330,71.113884,-8363.269
89,H05,331,71.25404,-8062.9146
89,H05,332,71.3942,-7762.022
89,H05,333,71.53436,-7453.9204
89,H05,334,71.67452,-7130.0713
89,H05,335,71.81468,-6781.0337
89,H05,336,71.95484,-6397.692
89,H05,337,72.095,-5972.46
89,H05,338,72.23516,-5500.359
89,H05,339,72.37531,-4980.058
89,H05,340,72.51547,-4414.6943
89,H05,341,72.65563,-3812.176
89,H05,342,72.79579,-3184.8945
89,H05,343,72.93595,-2549.0293
89,H05,344,73.07611,-1923.653
89,H05,345,73.21627,-1329.6715
89,H05,346,73.35643,-788.56836
89,H05,347,73.49659,-321.12152
89,H05,348,73.63675,53.758427
89,H05,349,73.77691,320.14648
89,H05,350,73.91706,466.16965
89,H05,351,74.05722,484.8103
89,H05,352,74.19738,374.41318
89,H05,353,74.33754,138.98546
89,H05,354,74.4777,-211.76572
89,H05,355,74.61786,-662.80896
89,H05,356,74.75802,-1194.6936
89,H05,357,74.89818,-1784.8738
89,H05,358,75.03834,-2409.1213
89,H05,359,75.1785,-3042.8923
89,H05,360,75.31866,-3662.6543
89,H05,361,75.45881,-4246.9956
89,H05,362,75.59897,-4777.375
89,H05,363,75.73913,-5238.6323
89,H05,364,75.87929,-5619.3936
89,H05,365,76.01945,-5912.3853
89,H05,366,76.15961,-6114.7046
89,H05,367,76.29977,-6228.002
89,H05,368,76.439926,-6258.48
89,H05,369,76.580086,-6216.5366
89,H05,370,76.720245,-6115.873
89,H05,371,76.860405,-5972.203
89,H05,372,77.00056,-5801.925
89,H05,373,77.14072,-5620.8643
89,H05,374,77.280876,-5443.1357
89,H05,375,77.421036,-5280.327
89,H05,376,77.561195,-5141.1597
89,H05,377,77.701355,-5031.502
89,H05,378,77.841515,-4954.5186
89,H05,379,77.981674,-4910.7915
89,H05,380,78.12183,-4898.42
89,H05,381,78.26199,-4913.1704
89,H05,382,78.40215,-4948.727
89,H05,383,78.542305,-4997.181
89,H05,384,78.682465,-5049.8657
89,H05,385,78.822624,-5098.407
89,H05,386,78.96278,-5135.704
89,H05,387,79.10294,-5156.7285
89,H05,388,79.2431,-5159.084
89,H05,389,79.38326,-5143.197
89,H05,390,79.52342,-5112.0957
89,H05,391,79.66358,-5070.9717
89,H05,392,79.80374,-5026.6953
89,H05,393,79.9439,-4987.345
89,H05,394,80.08406,-4961.5884
89,H05,395,80.22421,-4957.877
89,H05,396,80.36437,-4983.6855
89,H05,397,80.50453,-5044.9375
89,H05,398,80.64469,-5145.6035
89,H05,399,80.78485,-5287.463
89,H05,400,80.92501,-5470.011
89,H05,401,81.06517,-5690.4595
89,H05,402,81.20533,-5943.8096
89,H05,403,81.34549,-6223.0635
89,H05,404,81.48565,-6519.617
89,H05,405,81.62581,-6823.8257
89,H05,406,81.76596,-7125.5728
89,H05,407,81.90612,-7414.7734
89,H05,408,82.04628,-7681.8896
89,H05,409,82.18644,-7918.5312
89,H05,410,82.3266,-8118.0435
89,H05,411,82.46676,-8276.041
89,H05,412,82.60692,-8390.823
89,H05,413,82.74708,-8463.527
89,H05,414,82.88724,-8497.93
89,H05,415,83.0274,-8499.902
89,H05,416,83.16756,-8476.744
89,H05,417,83.30771,-8436.626
89,H05,418,83.44787,-8388.172
89,H05,419,83.58803,-8340.034
89,H05,420,83.72819,-8300.461
89,H05,421,83.86835,-8276.848
89,H05,422,84.00851,-8275.322
89,H05,423,84.14867,-8300.379
89,H05,424,84.288826,-8354.642
89,H05,425,84.428986,-8438.707
89,H05,426,84.569145,-8551.03
89,H05,427,84.709305,-8687.892
89,H05,428,84.84946,-8843.5625
89,H05,429,84.98962,-9010.7
89,H05,430,85.129776,-9180.915
89,H05,431,85.269936,-9345.389
89,H05,432,85.410095,-9495.531
89,H05,433,85.550255,-9623.666
89,H05,434,85.690414,-9723.543
89,H05,435,85.830574,-9790.509
89,H05,436,85.97073,-9821.333
89,H05,437,86.11089,-9813.856
89,H05,438,86.25105,-9766.699
89,H05,439,86.391205,-9679.166
89,H05,440,86.531364,-9551.355
89,H05,441,86.671524,-9384.368
89,H05,442,86.81168,-9180.512
89,H05,443,86.95184,-8943.392
89,H05,444,87.092,-8677.817
89,H05,445,87.23216,-8389.535
89,H05,446,87.37232,-8084.843
89,H05,447,87.51248,-7770.2017
89,H05,448,87.65264,-7451.9746
89,H05,449,87.7928,-7136.4136
89,H05,450,87.93295,-6829.875
89,H05,451,88.07311,-6539.109
89,H05,452,88.21327,-6271.41
89,H05,453,88.35343,-6034.5195
89,H05,454,88.49359,-5836.272
89,H05,455,88.63375,-5684.0864
89,H05,456,88.77391,-5584.4077
89,H05,457,88.91407,-5542.2754
89,H05,458,89.05423,-5561.1235
89,H05,459,89.19439,-5642.807
89,H05,460,89.33455,-5787.6475
89,H05,461,89.4747,-5994.4023
89,H05,462,89.61486,-6260.1035
89,H05,463,89.75502,-6579.7563
89,H05,464,89.89518,-6945.9897
89,H05,465,90.03534,-7348.8594
89,H05,466,90.1755,-7775.9873
89,H05,467,90.31566,-8213.108
89,H05,468,90.45582,-8644.895
89,H05,469,90.59598,-9055.834
89,H05,470,90.73614,-9431.026
89,H05,471,90.8763,-9756.804
89,H05,472,91.01646,-10021.124
89,H05,473,91.15661,-10213.823
89,H05,474,91.29677,-10326.932
89,H05,475,91.43693,-10355.119
89,H05,476,91.57709,-10296.182
89,H05,477,91.71725,-10151.414
89,H05,478,91.85741,-9925.711
89,H05,479,91.99757,-9627.339
89,H05,480,92.137726,-9267.397
89,H05,481,92.277885,-8859.073
89,H05,482,92.418045,-8416.826
89,H05,483,92.558205,-7955.6167
89,H05,484,92.69836,-7490.1
89,H05,485,92.83852,-7033.769
89,H05,486,92.978676,-6598.247
89,H05,487,93.118835,-6192.917
89,H05,488,93.258995,-5824.8315
89,H05,489,93.399155,-5582.159
89,H05,490,93.539314,-5341.2295
89,H05,491,93.679474,-5095.6904
89,H05,492,93.81963,-4849.907
89,H05,493,93.95979,-4607.095
89,H05,494,94.09995,-4369.085
89,H05,495,94.240105,-4136.8735
89,H05,496,94.380264,-3910.9224
89,H05,497,94.520424,-3691.3003
89,H05,498,94.66058,-3477.7395
89,H05,499,94.80074,-3269.648
89,H05,500,94.9409,-3066.0903
90,H06,1,25.0016,-6988.4546
90,H06,2,25.14176,-7056.87
90,H06,3,25.281918,-7121.3433
90,H06,4,25.422077,-7183.0293
90,H06,5,25.562237,-7242.864
90,H06,6,25.702394,-7301.547
90,H06,7,25.842554,-7359.489
90,H06,8,25.982712,-7416.695
90,H06,9,26.122871,-7472.5796
90,H06,10,26.263031,-7525.5938
90,H06,11,26.403189,-7572.191
90,H06,12,26.543348,-7603.0806
90,H06,13,26.683508,-7598.938
90,H06,14,26.823666,-7578.9473
90,H06,15,26.963825,-7558.5645
90,H06,16,27.103985,-7537.8853
90,H06,17,27.244143,-7517.0654
90,H06,18,27.384302,-7496.302
90,H06,19,27.524462,-7475.7876
90,H06,20,27.66462,-7455.638
90,H06,21,27.80478,-7435.817
90,H06,22,27.944937,-7416.1143
90,H06,23,28.085096,-7396.205
90,H06,24,28.225256,-7375.7563
90,H06,25,28.365414,-7354.5396
90,H06,26,28.505573,-7332.475
90,H06,27,28.645733,-7309.6255
90,H06,28,28.78589,-7286.1436
90,H06,29,28.92605,-7262.215
90,H06,30,29.06621,-7238.0083
90,H06,31,29.206367,-7213.651
90,H06,32,29.346527,-7189.225
90,H06,33,29.486687,-7164.782
90,H06,34,29.626844,-7140.3604
90,H06,35,29.767004,-7115.987
90,H06,36,29.907162,-7091.6714
90,H06,37,30.047321,-7067.379
90,H06,38,30.18748,-7042.9795
90,H06,39,30.327639,-7018.202
90,H06,40,30.467798,-6992.6387
90,H06,41,30.607958,-6965.8345
90,H06,42,30.748116,-6937.4346
90,H06,43,30.888275,-6907.3013
90,H06,44,31.028435,-6875.5186
90,H06,45,31.168592,-6842.2686
90,H06,46,31.308752,-6807.673
90,H06,47,31.44891,-6771.686
90,H06,48,31.58907,-6734.1216
90,H06,49,31.729229,-6694.78
90,H06,50,31.869387,-6653.6226
90,H06,51,32.00955,-6610.9336
90,H06,52,32.149704,-6567.4155
90,H06,53,32.289864,-6524.179
90,H06,54,32.430023,-6482.583
90,H06,55,32.570183,-6443.9565
90,H06,56,32.710342,-6409.3066
90,H06,57,32.8505,-6379.121
90,H06,58,32.990658,-6353.318
90,H06,59,33.130817,-6331.3374
90,H06,60,33.270977,-6312.329
90,H06,61,33.411137,-6295.396
90,H06,62,33.551296,-6279.804
90,H06,63,33.691452,-6265.074
90,H06,64,33.83161,-6250.9004
90,H06,65,33.97177,-6236.9487
90,H06,66,34.11193,-6222.6694
90,H06,67,34.25209,-6207.256
90,H06,68,34.392246,-6189.8135
90,H06,69,34.532406,-6169.66
90,H06,70,34.672565,-6146.613
90,H06,71,34.812725,-6121.1143
90,H06,72,34.952885,-6094.1865
90,H06,73,35.093044,-6067.258
90,H06,74,35.2332,-6041.9204
90,H06,75,35.37336,-6019.642
90,H06,76,35.51352,-6001.472
90,H06,77,35.65368,-5987.8433
90,H06,78,35.79384,-5978.556
90,H06,79,35.934,-5972.925
90,H06,80,36.074154,-5969.983
90,H06,81,36.214314,-5968.6514
90,H06,82,36.354473,-5967.8027
90,H06,83,36.494633,-5966.2446
90,H06,84,36.634792,-5962.6577
90,H06,85,36.77495,-5955.5815
90,H06,86,36.915108,-5943.4976
90,H06,87,37.055267,-5925.0083
90,H06,88,37.195427,-5899.063
90,H06,89,37.335587,-5865.1646
90,H06,90,37.475746,-5823.5093
90,H06,91,37.615902,-5775.0005
90,H06,92,37.75606,-5721.114
90,H06,93,37.89622,-5663.65
90,H06,94,38.03638,-5604.468
90,H06,95,38.17654,-5545.287
90,H06,96,38.316696,-5487.5894
90,H06,97,38.456856,-5432.602
90,H06,98,38.597015,-5381.342
90,H06,99,38.737175,-5334.682
90,H06,100,38.877335,-5293.396
90,H06,101,39.017494,-5258.1367
90,H06,102,39.15765,-5229.3345
90,H06,103,39.29781,-5207.0435
90,H06,104,39.43797,-5190.797
90,H06,105,39.57813,-5179.585
90,H06,106,39.71829,-5171.9834
90,H06,107,39.858444,-5166.4014
90,H06,108,39.998604,-5161.3267
90,H06,109,40.138763,-5155.483
90,H06,110,40.278923,-5147.8926
90,H06,111,40.419083,-5137.8843
90,H06,112,40.559242,-5125.0513
90,H06,113,40.699398,-5109.148
90,H06,114,40.839558,-5089.9424
90,H06,115,40.979717,-5067.0913
90,H06,116,41.119877,-5040.123
90,H06,117,41.260036,-5008.5317
90,H06,118,41.400196,-4971.931
90,H06,119,41.54035,-4930.186
90,H06,120,41.68051,-4883.4565
90,H06,121,41.82067,-4832.1646
90,H06,122,41.96083,-4776.8916
90,H06,123,42.10099,-4718.2207
90,H06,124,42.241146,-4656.5317
90,H06,125,42.381306,-4591.812
90,H06,126,42.521465,-4523.5815
90,H06,127,42.661625,-4451.001
90,H06,128,42.801785,-4373.1235
90,H06,129,42.941944,-4289.16
90,H06,130,43.0821,-4198.623
90,H06,131,43.22226,-4101.2773
90,H06,132,43.36242,-3996.9617
90,H06,133,43.50258,-3885.3809
90,H06,134,43.64274,-3765.983
90,H06,135,43.782894,-3637.9639
90,H06,136,43.923054,-3500.3943
90,H06,137,44.063213,-3352.4275
90,H06,138,44.203373,-3193.5254
90,H06,139,44.343533,-3023.6172
90,H06,140,44.483692,-2843.1106
90,H06,141,44.623848,-2652.7278
90,H06,142,44.764008,-2453.23
90,H06,143,44.904167,-2245.1511
90,H06,144,45.044327,-2028.6345
90,H06,145,45.184486,-1803.4058
90,H06,146,45.324642,-1568.8737
90,H06,147,45.4648,-1324.3279
90,H06,148,45.60496,-1069.1608
90,H06,149,45.74512,-803.0191
90,H06,150,45.88528,-525.799
90,H06,151,46.02544,-237.48543
90,H06,152,46.165596,62.064716
90,H06,153,46.305756,373.26566
90,H06,154,46.445915,696.7843
90,H06,155,46.586075,1033.3798
90,H06,156,46.726234,1383.6967
90,H06,157,46.866394,1748.1083
90,H06,158,47.00655,2126.6406
90,H06,159,47.14671,2518.9578
90,H06,160,47.28687,2924.3955
90,H06,161,47.42703,3342.0447
90,H06,162,47.56719,3770.8647
90,H06,163,47.707344,4209.792
90,H06,164,47.847504,4657.781
90,H06,165,47.987663,5113.754
90,H06,166,48.127823,5576.49
90,H06,167,48.267982,6044.531
90,H06,168,48.408142,6516.1606
90,H06,169,48.548298,6989.459
90,H06,170,48.688457,7462.3916
90,H06,171,48.828617,7932.907
90,H06,172,48.968777,8399.032
90,H06,173,49.108936,8858.964
90,H06,174,49.249092,9311.141
90,H06,175,49.38925,9754.271
90,H06,176,49.52941,10187.315
90,H06,177,49.66957,10609.437
90,H06,178,49.80973,11019.963
90,H06,179,49.94989,11418.407
90,H06,180,50.090046,11804.527
90,H06,181,50.230206,12178.407
90,H06,182,50.370365,12540.519
90,H06,183,50.510525,12891.734
90,H06,184,50.650684,13233.297
90,H06,185,50.79084,13566.727
90,H06,186,50.931,13893.752
90,H06,187,51.07116,14216.242
90,H06,188,51.21132,14536.206
90,H06,189,51.35148,14855.851
90,H06,190,51.49164,15177.728
90,H06,191,51.631794,15504.884
90,H06,192,51.771954,15840.965
90,H06,193,51.912113,16190.258
90,H06,194,52.052273,16557.695
90,H06,195,52.192432,16948.773
90,H06,196,52.332592,17369.387
90,H06,197,52.472748,17825.604
90,H06,198,52.612907,18323.432
90,H06,199,52.753067,18868.658
90,H06,200,52.893227,19466.719
90,H06,201,53.033386,20122.629
90,H06,202,53.173542,20840.863
90,H06,203,53.3137,21625.13
90,H06,204,53.45386,22478.014
90,H06,205,53.59402,23400.615
90,H06,206,53.73418,24392.322
90,H06,207,53.87434,25450.736
90,H06,208,54.014496,26571.746
90,H06,209,54.154655,27749.738
90,H06,210,54.294815,28977.855
90,H06,211,54.434975,30248.318
90,H06,212,54.575134,31552.71
90,H06,213,54.71529,32882.12
90,H06,214,54.85545,34227.06
90,H06,215,54.99561,35577.242
90,H06,216,55.13577,36921.457
90,H06,217,55.27593,38247.633
90,H06,218,55.41609,39543.168
90,H06,219,55.556244,40795.406
90,H06,220,55.696404,41992.113
90,H06,221,55.836563,43121.79
90,H06,222,55.976723,44173.76
90,H06,223,56.116882,45138.117
90,H06,224,56.257042,46005.547
90,H06,225,56.397198,46767.117
90,H06,226,56.537357,47414.23
90,H06,227,56.677517,47938.78
90,H06,228,56.817677,48333.47
90,H06,229,56.957836,48592.17
90,H06,230,57.097992,48710.145
90,H06,231,57.23815,48684.0
90,H06,232,57.37831,48511.375
90,H06,233,57.51847,48190.46
90,H06,234,57.65863,47719.61
90,H06,235,57.79879,47097.13
90,H06,236,57.938946,46321.348
90,H06,237,58.079105,45390.902
90,H06,238,58.219265,44305.234
90,H06,239,58.359425,43065.01
90,H06,240,58.499584,41672.336
90,H06,241,58.63974,40130.746
90,H06,242,58.7799,38445.176
90,H06,243,58.92006,36621.95
90,H06,244,59.06022,34668.89
90,H06,245,59.20038,32595.666
90,H06,246,59.340538,30414.29
90,H06,247,59.480694,28139.492
90,H06,248,59.620853,25788.871
90,H06,249,59.761013,23382.805
90,H06,250,59.901173,20944.123
90,H06,251,60.041332,18497.441
90,H06,252,60.181488,16068.317
90,H06,253,60.321648,13682.367
90,H06,254,60.461807,11364.581
90,H06,255,60.601967,9138.884
90,H06,256,60.742126,7027.872
90,H06,257,60.882286,5052.561
90,H06,258,61.02244,3231.9792
90,H06,259,61.1626,1582.6135
90,H06,260,61.30276,117.83031
90,H06,261,61.44292,-1152.6178
90,H06,262,61.58308,-2223.002
90,H06,263,61.72324,-3091.908
90,H06,264,61.863396,-3762.3164
90,H06,265,62.003555,-4241.425
90,H06,266,62.143715,-4540.193
90,H06,267,62.283875,-4672.691
90,H06,268,62.424034,-4655.4575
90,H06,269,62.56419,-4507.0156
90,H06,270,62.70435,-4247.493
90,H06,271,62.84451,-3898.277
90,H06,272,62.98467,-3481.674
90,H06,273,63.12483,-3020.5415
90,H06,274,63.264988,-2537.8435
90,H06,275,63.405144,-2056.0815
90,H06,276,63.545303,-1596.5721
90,H06,277,63.685463,-1178.6511
90,H06,278,63.825623,-818.97565
90,H06,279,63.965782,-531.0403
90,H06,280,64.10594,-324.94492
90,H06,281,64.2461,-207.38412
90,H06,282,64.38626,-181.76411
90,H06,283,64.52641,-248.38954
90,H06,284,64.66657,-404.7082
90,H06,285,64.80673,-645.52563
90,H06,286,64.94689,-963.13245
90,H06,287,65.08705,-1347.4332
90,H06,288,65.22721,-1786.1892
90,H06,289,65.36737,-2265.4297
90,H06,290,65.50753,-2770.064
90,H06,291,65.64769,-3284.6396
90,H06,292,65.78785,-3794.0808
90,H06,293,65.92801,-4284.327
90,H06,294,66.06816,-4742.8867
90,H06,295,66.20832,-5159.261
90,H06,296,66.34848,-5525.149
90,H06,297,66.48864,-5834.384
90,H06,298,66.6288,-6082.6963
90,H06,299,66.76896,-6267.472
90,H06,300,66.90912,-6387.6055
90,H06,301,67.04928,-6443.3887
90,H06,302,67.18944,-6436.4062
90,H06,303,67.3296,-6369.414
90,H06,304,67.46976,-6246.1494
90,H06,305,67.60991,-6071.0576
90,H06,306,67.75007,-5848.9946
90,H06,307,67.89023,-5584.957
90,H06,308,68.03039,-5283.843
90,H06,309,68.17055,-4950.2695
90,H06,310,68.31071,-4588.531
90,H06,311,68.45087,-4202.7056
90,H06,312,68.59103,-3796.87
90,H06,313,68.731186,-3375.2795
90,H06,314,68.871346,-2942.4822
90,H06,315,69.011505,-2503.3481
90,H06,316,69.151665,-2063.0085
90,H06,317,69.29182,-1626.7517
90,H06,318,69.43198,-1199.9948
90,H06,319,69.572136,-788.35645
90,H06,320,69.712296,-397.74548
90,H06,321,69.852455,-34.3493
90,H06,322,69.992615,295.52
90,H06,323,70.132774,585.69336
90,H06,324,70.272934,830.4796
90,H06,325,70.41309,1025.0057
90,H06,326,70.55325,1165.4845
90,H06,327,70.69341,1249.3563
90,H06,328,70.833565,1275.3087
90,H06,329,70.973724,1243.2089
90,H06,330,71.113884,1154.0007
90,H06,331,71.25404,1009.64703
90,H06,332,71.3942,813.16003
90,H06,333,71.53436,568.6907
90,H06,334,71.67452,281.60934
90,H06,335,71.81468,-41.50772
90,H06,336,71.95484,-393.05505
90,H06,337,72.095,-764.74896
90,H06,338,72.23516,-1148.1283
90,H06,339,72.37531,-1535.1212
90,H06,340,72.51547,-1918.5189
90,H06,341,72.65563,-2292.1997
90,H06,342,72.79579,-2651.0847
90,H06,343,72.93595,-2990.9502
90,H06,344,73.07611,-3308.2603
90,H06,345,73.21627,-3600.093
90,H06,346,73.35643,-3864.1235
90,H06,347,73.49659,-4098.6396
90,H06,348,73.63675,-4302.619
90,H06,349,73.77691,-4475.887
90,H06,350,73.91706,-4619.2886
90,H06,351,74.05722,-4734.742
90,H06,352,74.19738,-4825.0596
90,H06,353,74.33754,-4893.526
90,H06,354,74.4777,-4943.4165
90,H06,355,74.61786,-4977.679
90,H06,356,74.75802,-4998.8687
90,H06,357,74.89818,-5009.2715
90,H06,358,75.03834,-5011.099
90,H06,359,75.1785,-5006.6724
90,H06,360,75.31866,-4998.538
90,H06,361,75.45881,-4989.4688
90,H06,362,75.59897,-4982.285
90,H06,363,75.73913,-4979.488
90,H06,364,75.87929,-4982.819
90,H06,365,76.01945,-4992.932
90,H06,366,76.15961,-5009.283
90,H06,367,76.29977,-5030.251
90,H06,368,76.439926,-5053.423
90,H06,369,76.580086,-5075.991
90,H06,370,76.720245,-5095.1724
90,H06,371,76.860405,-5108.544
90,H06,372,77.00056,-5114.162
90,H06,373,77.14072,-5110.506
90,H06,374,77.280876,-5096.385
90,H06,375,77.421036,-5070.931
90,H06,376,77.561195,-5033.6997
90,H06,377,77.701355,-4984.7983
90,H06,378,77.841515,-4924.967
90,H06,379,77.981674,-4855.575
90,H06,380,78.12183,-4778.5684
90,H06,381,78.26199,-4696.3877
90,H06,382,78.40215,-4611.8765
90,H06,383,78.542305,-4528.1465
90,H06,384,78.682465,-4448.4204
90,H06,385,78.822624,-4375.877
90,H06,386,78.96278,-4313.5557
90,H06,387,79.10294,-4264.3037
90,H06,388,79.2431,-4230.732
90,H06,389,79.38326,-4215.143
90,H06,390,79.52342,-4219.38
90,H06,391,79.66358,-4244.576
90,H06,392,79.80374,-4290.918
90,H06,393,79.9439,-4357.533
90,H06,394,80.08406,-4442.5684
90,H06,395,80.22421,-4543.405
90,H06,396,80.36437,-4656.9175
90,H06,397,80.50453,-4779.77
90,H06,398,80.64469,-4908.808
90,H06,399,80.78485,-5041.485
90,H06,400,80.92501,-5176.283
90,H06,401,81.06517,-5313.2227
90,H06,402,81.20533,-5454.391
90,H06,403,81.34549,-5604.25
90,H06,404,81.48565,-5769.4194
90,H06,405,81.62581,-5957.9014
90,H06,406,81.76596,-6178.063
90,H06,407,81.90612,-6437.596
90,H06,408,82.04628,-6742.3926
90,H06,409,82.18644,-7095.446
