Well,Well Position,Reading,Temperature,Fluorescence
65,F05,49,69.18019,172622.1
65,F05,50,69.66576,174465.12
65,F05,51,70.15133,176203.36
65,F05,52,70.636894,177838.89
65,F05,53,71.12247,179374.44
65,F05,54,71.60803,180813.08
65,F05,55,72.0936,182158.36
65,F05,56,72.57917,183414.06
65,F05,57,73.064735,184584.12
65,F05,58,73.55031,185672.72
65,F05,59,74.03587,186684.0
65,F05,60,74.52144,187622.17
65,F05,61,75.00701,188491.47
65,F05,62,75.49258,189295.94
65,F05,63,75.97814,190039.66
65,F05,64,76.463715,190726.5
66,F06,1,44.41622,65491.21
66,F06,2,44.90179,65510.473
66,F06,3,45.38736,65536.65
66,F06,4,45.872925,65572.22
66,F06,5,46.358494,65620.53
66,F06,6,46.844063,65686.15
66,F06,7,47.329628,65775.21
66,F06,8,47.815197,65896.055
66,F06,9,48.300766,66059.88
66,F06,10,48.786335,66281.766
66,F06,11,49.271904,66581.85
66,F06,12,49.75747,66986.96
66,F06,13,50.24304,67532.47
66,F06,14,50.728607,68264.555
66,F06,15,51.214172,69242.6
66,F06,16,51.69974,70541.36
66,F06,17,52.18531,72252.2
66,F06,18,52.67088,74482.22
66,F06,19,53.15645,77349.266
66,F06,20,53.642014,80970.875
66,F06,21,54.127583,85445.16
66,F06,22,54.61315,90823.51
66,F06,23,55.098717,97079.766
66,F06,24,55.584286,104085.375
66,F06,25,56.069855,111603.25
66,F06,26,56.555424,119311.28
66,F06,27,57.040993,126853.55
66,F06,28,57.526558,133903.62
66,F06,29,58.012127,140217.52
66,F06,30,58.497696,145658.88
66,F06,31,58.98326,150195.1
66,F06,32,59.46883,153873.27
66,F06,33,59.9544,156789.12
66,F06,34,60.43997,159059.58
66,F06,35,60.925537,160802.92
66,F06,36,61.411102,162127.19
66,F06,37,61.89667,163124.95
66,F06,38,62.38224,163872.06
66,F06,39,62.867805,164428.92
67,F07,1,44.90179,64803.02
67,F07,2,45.38736,64891.965
67,F07,3,45.872925,65005.273
67,F07,4,46.358494,65149.508
67,F07,5,46.844063,65332.95
67,F07,6,47.329628,65565.99
67,F07,7,47.815197,65861.6
67,F07,8,48.300766,66235.914
67,F07,9,48.786335,66708.75
67,F07,10,49.271904,67304.305
67,F07,11,49.75747,68051.64
67,F07,12,50.24304,68985.1
67,F07,13,50.728607,70144.28
67,F07,14,51.214172,71573.42
67,F07,15,51.69974,73319.85
67,F07,16,52.18531,75431.0
67,F07,17,52.67088,77949.875
67,F07,18,53.15645,80908.72
67,F07,19,53.642014,84321.39
67,F07,20,54.127583,88175.5
67,F07,21,54.61315,92425.945
67,F07,22,55.098717,96992.39
67,F07,23,55.584286,101762.53
67,F07,24,56.069855,106601.45
67,F07,25,56.555424,111366.336
67,F07,26,57.040993,115922.89
67,F07,27,57.526558,120159.766
67,F07,28,58.012127,123998.03
67,F07,29,58.497696,127393.87
67,F07,30,58.98326,130335.92
67,F07,31,59.46883,132838.94
67,F07,32,59.9544,134935.7
67,F07,33,60.43997,136669.45
67,F07,34,60.925537,138087.72
67,F07,35,61.411102,139237.72
68,F08,1,46.844063,55665.508
68,F08,2,47.329628,55753.85
68,F08,3,47.815197,55867.15
68,F08,4,48.300766,56012.38
68,F08,5,48.786335,56198.414
68,F08,6,49.271904,56436.535
68,F08,7,49.75747,56740.996
68,F08,8,50.24304,57129.76
68,F08,9,50.728607,57625.33
68,F08,10,51.214172,58255.645
68,F08,11,51.69974,59055.145
68,F08,12,52.18531,60065.664
68,F08,13,52.67088,61337.234
68,F08,14,53.15645,62928.367
68,F08,15,53.642014,64905.473
68,F08,16,54.127583,67340.97
68,F08,17,54.61315,70309.234
68,F08,18,55.098717,73880.0
68,F08,19,55.584286,78109.016
68,F08,20,56.069855,83025.84
68,F08,21,56.555424,88620.984
68,F08,22,57.040993,94834.625
68,F08,23,57.526558,101550.95
68,F08,24,58.012127,108601.81
68,F08,25,58.497696,115780.5
68,F08,26,58.98326,122864.89
68,F08,27,59.46883,129644.445
68,F08,28,59.9544,135943.78
68,F08,29,60.43997,141638.67
68,F08,30,60.925537,146660.9
68,F08,31,61.411102,150993.89
68,F08,32,61.89667,154662.17
68,F08,33,62.38224,157718.22
68,F08,34,62.867805,160230.31
68,F08,35,63.353374,162272.69
68,F08,36,63.838943,163918.31
68,F08,37,64.32451,165234.7
68,F08,38,64.81008,166281.69
68,F08,39,65.29565,167110.52
68,F08,40,65.78122,167764.28
69,F09,1,43.930653,56789.844
69,F09,2,44.41622,56994.77
69,F09,3,44.90179,57230.566
69,F09,4,45.38736,57501.695
69,F09,5,45.872925,57813.188
69,F09,6,46.358494,58170.71
69,F09,7,46.844063,58580.62
69,F09,8,47.329628,59049.99
69,F09,9,47.815197,59586.67
69,F09,10,48.300766,60199.312
69,F09,11,48.786335,60897.34
69,F09,12,49.271904,61690.95
69,F09,13,49.75747,62591.02
69,F09,14,50.24304,63609.027
69,F09,15,50.728607,64756.82
69,F09,16,51.214172,66046.37
69,F09,17,51.69974,67489.47
69,F09,18,52.18531,69097.25
69,F09,19,52.67088,70879.69
69,F09,20,53.15645,72844.94
69,F09,21,53.642014,74998.71
69,F09,22,54.127583,77343.57
69,F09,23,54.61315,79878.14
69,F09,24,55.098717,82596.516
69,F09,25,55.584286,85487.875
69,F09,26,56.069855,88536.03
69,F09,27,56.555424,91719.61
69,F09,28,57.040993,95012.336
69,F09,29,57.526558,98383.71
69,F09,30,58.012127,101800.2
69,F09,31,58.497696,105226.31
69,F09,32,58.98326,108626.17
69,F09,33,59.46883,111965.06
69,F09,34,59.9544,115210.66
69,F09,35,60.43997,118334.34
69,F09,36,60.925537,121312.05
69,F09,37,61.411102,124124.766
69,F09,38,61.89667,126758.84
69,F09,39,62.38224,129205.78
69,F09,40,62.867805,131461.81
69,F09,41,63.353374,133527.55
69,F09,42,63.838943,135407.03
69,F09,43,64.32451,137107.22
69,F09,44,64.81008,138637.23
69,F09,45,65.29565,140007.6
69,F09,46,65.78122,141229.84
69,F09,47,66.266785,142315.88
69,F09,48,66.75235,143277.67
69,F09,49,67.23792,144126.92
69,F09,50,67.72349,144874.83
69,F09,51,68.20905,145531.98
69,F09,52,68.694626,146108.23
69,F09,53,69.18019,146612.64
69,F09,54,69.66576,147053.47
69,F09,55,70.15133,147438.23
69,F09,56,70.636894,147773.62
69,F09,57,71.12247,148065.72
69,F09,58,71.60803,148319.84
69,F09,59,72.0936,148540.8
69,F09,60,72.57917,148732.75
70,F10,1,45.872925,48716.395
70,F10,2,46.358494,48730.746
70,F10,3,46.844063,48750.418
70,F10,4,47.329628,48777.38
70,F10,5,47.815197,48814.32
70,F10,6,48.300766,48864.92
70,F10,7,48.786335,48934.207
70,F10,8,49.271904,49029.01
70,F10,9,49.75747,49158.63
70,F10,10,50.24304,49335.652
70,F10,11,50.728607,49577.043
70,F10,12,51.214172,49905.51
70,F10,13,51.69974,50351.207
70,F10,14,52.18531,50953.633
70,F10,15,52.67088,51763.67
70,F10,16,53.15645,52845.266
70,F10,17,53.642014,54276.008
70,F10,18,54.127583,56145.42
70,F10,19,54.61315,58548.984
70,F10,20,55.098717,61576.15
70,F10,21,55.584286,65291.152
70,F10,22,56.069855,69707.84
70,F10,23,56.555424,74764.91
70,F10,24,57.040993,80311.72
70,F10,25,57.526558,86116.22
70,F10,26,58.012127,91899.11
70,F10,27,58.497696,97385.11
70,F10,28,58.98326,102352.84
70,F10,29,59.46883,106665.44
70,F10,30,59.9544,110274.16
70,F10,31,60.43997,113202.17
70,F10,32,60.925537,115519.0
70,F10,33,61.411102,117316.09
70,F10,34,61.89667,118688.64
70,F10,35,62.38224,119724.58
70,F10,36,62.867805,120499.5
70,F10,37,63.353374,121075.31
70,F10,38,63.838943,121501.03
71,F11,1,46.844063,70630.63
71,F11,2,47.329628,70672.32
71,F11,3,47.815197,70729.93
71,F11,4,48.300766,70809.51
71,F11,5,48.786335,70919.34
71,F11,6,49.271904,71070.78
71,F11,7,49.75747,71279.26
71,F11,8,50.24304,71565.71
71,F11,9,50.728607,71958.195
71,F11,10,51.214172,72493.94
71,F11,11,51.69974,73221.47
71,F11,12,52.18531,74202.55
71,F11,13,52.67088,75513.13
71,F11,14,53.15645,77242.01
71,F11,15,53.642014,79485.23
71,F11,16,54.127583,82334.16
71,F11,17,54.61315,85855.47
71,F11,18,55.098717,90064.74
71,F11,19,55.584286,94899.97
71,F11,20,56.069855,100206.484
71,F11,21,56.555424,105746.445
71,F11,22,57.040993,111236.49
71,F11,23,57.526558,116403.2
71,F11,24,58.012127,121034.67
71,F11,25,58.497696,125008.66
71,F11,26,58.98326,128292.47
71,F11,27,59.46883,130922.63
71,F11,28,59.9544,132977.1
71,F11,29,60.43997,134550.64
71,F11,30,60.925537,135737.81
71,F11,31,61.411102,136623.34
71,F11,32,61.89667,137278.27
71,F11,33,62.38224,137759.6
71,F11,34,62.867805,138111.72
72,F12,1,46.358494,56687.82
72,F12,2,46.844063,56703.05
72,F12,3,47.329628,56724.86
72,F12,4,47.815197,56756.08
72,F12,5,48.300766,56800.754
72,F12,6,48.786335,56864.652
72,F12,7,49.271904,56955.992
72,F12,8,49.75747,57086.434
72,F12,9,50.24304,57272.465
72,F12,10,50.728607,57537.277
72,F12,11,51.214172,57913.21
72,F12,12,51.69974,58444.84
72,F12,13,52.18531,59192.586
72,F12,14,52.67088,60236.293
72,F12,15,53.15645,61677.69
72,F12,16,53.642014,63639.32
72,F12,17,54.127583,66256.37
72,F12,18,54.61315,69656.61
72,F12,19,55.098717,73925.61
72,F12,20,55.584286,79060.766
72,F12,21,56.069855,84928.92
72,F12,22,56.555424,91254.31
72,F12,23,57.040993,97657.45
72,F12,24,57.526558,103740.09
72,F12,25,58.012127,109179.3
72,F12,26,58.497696,113786.28
72,F12,27,58.98326,117512.41
72,F12,28,59.46883,120415.28
72,F12,29,59.9544,122611.45
72,F12,30,60.43997,124236.39
72,F12,31,60.925537,125418.984
72,F12,32,61.411102,126269.33
72,F12,33,61.89667,126875.5
72,F12,34,62.38224,127304.94
72,F12,35,62.867805,127607.84
72,F12,36,63.353374,127820.83
73,G01,1,46.358494,45307.992
73,G01,2,46.844063,45444.492
73,G01,3,47.329628,45615.29
73,G01,4,47.815197,45828.85
73,G01,5,48.300766,46095.633
73,G01,6,48.786335,46428.523
73,G01,7,49.271904,46843.305
73,G01,8,49.75747,47359.203
73,G01,9,50.24304,47999.47
73,G01,10,50.728607,48791.902
73,G01,11,51.214172,49769.336
73,G01,12,51.69974,50969.957
73,G01,13,52.18531,52437.168
73,G01,14,52.67088,54218.965
73,G01,15,53.15645,56366.4
73,G01,16,53.642014,58930.89
73,G01,17,54.127583,61960.203
73,G01,18,54.61315,65492.703
73,G01,19,55.098717,69550.54
73,G01,20,55.584286,74132.24
73,G01,21,56.069855,79205.81
73,G01,22,56.555424,84704.55
73,G01,23,57.040993,90526.875
73,G01,24,57.526558,96541.766
73,G01,25,58.012127,102599.586
73,G01,26,58.497696,108546.234
73,G01,27,58.98326,114238.69
73,G01,28,59.46883,119558.15
73,G01,29,59.9544,124418.266
73,G01,30,60.43997,128768.12
73,G01,31,60.925537,132590.06
73,G01,32,61.411102,135894.03
73,G01,33,61.89667,138710.4
73,G01,34,62.38224,141082.48
73,G01,35,62.867805,143060.27
73,G01,36,63.353374,144695.47
73,G01,37,63.838943,146037.97
73,G01,38,64.32451,147133.9
73,G01,39,64.81008,148024.38
73,G01,40,65.29565,148745.12
73,G01,41,65.78122,149326.72
73,G01,42,66.266785,149794.84
73,G01,43,66.75235,150170.9
73,G01,44,67.23792,150472.53
73,G01,45,67.72349,150714.12
73,G01,46,68.20905,150907.42
73,G01,47,68.694626,151061.97
73,G01,48,69.18019,151185.44
74,G02,1,44.41622,58912.91
74,G02,2,44.90179,58940.87
74,G02,3,45.38736,58978.348
74,G02,4,45.872925,59028.56
74,G02,5,46.358494,59095.82
74,G02,6,46.844063,59185.875
74,G02,7,47.329628,59306.38
74,G02,8,47.815197,59467.492
74,G02,9,48.300766,59682.684
74,G02,10,48.786335,59969.695
74,G02,11,49.271904,60351.77
74,G02,12,49.75747,60859.117
74,G02,13,50.24304,61530.582
74,G02,14,50.728607,62415.348
74,G02,15,51.214172,63574.406
74,G02,16,51.69974,65081.336
74,G02,17,52.18531,67021.31
74,G02,18,52.67088,69487.32
74,G02,19,53.15645,72571.97
74,G02,20,53.642014,76353.72
74,G02,21,54.127583,80877.67
74,G02,22,54.61315,86133.12
74,G02,23,55.098717,92034.336
74,G02,24,55.584286,98413.25
74,G02,25,56.069855,105030.89
74,G02,26,56.555424,111609.89
74,G02,27,57.040993,117879.26
74,G02,28,57.526558,123616.97
74,G02,29,58.012127,128677.266
74,G02,30,58.497696,132996.38
74,G02,31,58.98326,136581.02
74,G02,32,59.46883,139487.62
74,G02,33,59.9544,141800.22
74,G02,34,60.43997,143612.64
74,G02,35,60.925537,145016.34
74,G02,36,61.411102,146093.53
74,G02,37,61.89667,146914.36
74,G02,38,62.38224,147536.48
74,G02,39,62.867805,148006.08
74,G02,40,63.353374,148359.45
74,G02,41,63.838943,148624.75
74,G02,42,64.32451,148823.56
75,G03,1,44.90179,63231.383
75,G03,2,45.38736,63268.324
75,G03,3,45.872925,63317.88
75,G03,4,46.358494,63384.344
75,G03,5,46.844063,63473.438
75,G03,6,47.329628,63592.79
75,G03,7,47.815197,63752.53
75,G03,8,48.300766,63966.082
75,G03,9,48.786335,64251.125
75,G03,10,49.271904,64630.79
75,G03,11,49.75747,65135.074
75,G03,12,50.24304,65802.42
75,G03,13,50.728607,66681.234
75,G03,14,51.214172,67831.08
75,G03,15,51.69974,69322.94
75,G03,16,52.18531,71237.516
75,G03,17,52.67088,73660.445
75,G03,18,53.15645,76673.0
75,G03,19,53.642014,80337.39
75,G03,20,54.127583,84677.7
75,G03,21,54.61315,89659.45
75,G03,22,55.098717,95175.2
75,G03,23,55.584286,101044.06
75,G03,24,56.069855,107030.09
75,G03,25,56.555424,112878.02
75,G03,26,57.040993,118355.336
75,G03,27,57.526558,123286.72
75,G03,28,58.012127,127571.19
75,G03,29,58.497696,131179.8
75,G03,30,58.98326,134140.5
75,G03,31,59.46883,136517.9
75,G03,32,59.9544,138394.06
75,G03,33,60.43997,139854.52
75,G03,34,60.925537,140979.25
75,G03,35,61.411102,141838.38
75,G03,36,61.89667,142490.45
75,G03,37,62.38224,142983.03
75,G03,38,62.867805,143353.78
76,G04,1,45.872925,62351.066
76,G04,2,46.358494,62889.203
76,G04,3,46.844063,63485.62
76,G04,4,47.329628,64145.96
76,G04,5,47.815197,64876.285
76,G04,6,48.300766,65683.016
76,G04,7,48.786335,66572.93
76,G04,8,49.271904,67553.16
76,G04,9,49.75747,68631.07
76,G04,10,50.24304,69814.29
76,G04,11,50.728607,71110.516
76,G04,12,51.214172,72527.46
76,G04,13,51.69974,74072.7
76,G04,14,52.18531,75753.5
76,G04,15,52.67088,77576.61
76,G04,16,53.15645,79548.03
76,G04,17,53.642014,81672.805
76,G04,18,54.127583,83954.76
76,G04,19,54.61315,86396.15
76,G04,20,55.098717,88997.45
76,G04,21,55.584286,91757.14
76,G04,22,56.069855,94671.34
76,G04,23,56.555424,97733.734
76,G04,24,57.040993,100935.42
76,G04,25,57.526558,104264.82
76,G04,26,58.012127,107707.86
76,G04,27,58.497696,111247.93
76,G04,28,58.98326,114866.266
76,G04,29,59.46883,118542.34
76,G04,30,59.9544,122254.16
76,G04,31,60.43997,125978.87
76,G04,32,60.925537,129693.32
76,G04,33,61.411102,133374.56
76,G04,34,61.89667,137000.6
76,G04,35,62.38224,140550.58
76,G04,36,62.867805,144005.53
76,G04,37,63.353374,147348.67
76,G04,38,63.838943,150565.55
76,G04,39,64.32451,153644.31
76,G04,40,64.81008,156575.81
76,G04,41,65.29565,159353.33
76,G04,42,65.78122,161972.84
76,G04,43,66.266785,164432.47
76,G04,44,66.75235,166732.5
76,G04,45,67.23792,168875.06
76,G04,46,67.72349,170863.72
76,G04,47,68.20905,172703.44
76,G04,48,68.694626,174400.16
76,G04,49,69.18019,175960.48
76,G04,50,69.66576,177391.69
76,G04,51,70.15133,178701.3
76,G04,52,70.636894,179897.02
76,G04,53,71.12247,180986.56
76,G04,54,71.60803,181977.53
76,G04,55,72.0936,182877.39
76,G04,56,72.57917,183693.25
76,G04,57,73.064735,184431.95
76,G04,58,73.55031,185099.97
76,G04,59,74.03587,185703.38
76,G04,60,74.52144,186247.89
77,G05,1,44.90179,57581.516
77,G05,2,45.38736,57836.08
77,G05,3,45.872925,58130.49
77,G05,4,46.358494,58470.8
77,G05,5,46.844063,58863.906
77,G05,6,47.329628,59317.65
77,G05,7,47.815197,59840.926
77,G05,8,48.300766,60443.785
77,G05,9,48.786335,61137.51
77,G05,10,49.271904,61934.742
77,G05,11,49.75747,62849.492
77,G05,12,50.24304,63897.254
77,G05,13,50.728607,65094.926
77,G05,14,51.214172,66460.78
77,G05,15,51.69974,68014.36
77,G05,16,52.18531,69776.15
77,G05,17,52.67088,71767.26
77,G05,18,53.15645,74008.92
77,G05,19,53.642014,76521.73
77,G05,20,54.127583,79324.89
77,G05,21,54.61315,82435.08
77,G05,22,55.098717,85865.25
77,G05,23,55.584286,89623.42
77,G05,24,56.069855,93711.22
77,G05,25,56.555424,98122.664
77,G05,26,57.040993,102843.07
77,G05,27,57.526558,107848.33
77,G05,28,58.012127,113104.81
77,G05,29,58.497696,118569.484
77,G05,30,58.98326,124191.125
77,G05,31,59.46883,129912.11
77,G05,32,59.9544,135670.38
77,G05,33,60.43997,141402.33
77,G05,34,60.925537,147045.5
77,G05,35,61.411102,152541.2
77,G05,36,61.89667,157837.06
77,G05,37,62.38224,162888.53
77,G05,38,62.867805,167660.23
77,G05,39,63.353374,172126.48
77,G05,40,63.838943,176270.98
77,G05,41,64.32451,180086.3
77,G05,42,64.81008,183572.9
77,G05,43,65.29565,186737.69
77,G05,44,65.78122,189592.94
77,G05,45,66.266785,192154.7
77,G05,46,66.75235,194441.86
77,G05,47,67.23792,196474.86
77,G05,48,67.72349,198274.83
77,G05,49,68.20905,199862.97
77,G05,50,68.694626,201259.92
77,G05,51,69.18019,202485.36
77,G05,52,69.66576,203557.83
77,G05,53,70.15133,204494.47
77,G05,54,70.636894,205311.0
77,G05,55,71.12247,206021.73
77,G05,56,71.60803,206639.45
78,G06,1,44.90179,63231.95
78,G06,2,45.38736,63249.094
78,G06,3,45.872925,63272.668
78,G06,4,46.358494,63305.08
78,G06,5,46.844063,63349.625
78,G06,6,47.329628,63410.836
78,G06,7,47.815197,63494.9
78,G06,8,48.300766,63610.27
78,G06,9,48.786335,63768.457
78,G06,10,49.271904,63985.086
78,G06,11,49.75747,64281.227
78,G06,12,50.24304,64685.105
78,G06,13,50.728607,65234.15
78,G06,14,51.214172,65977.25
78,G06,15,51.69974,66977.06
78,G06,16,52.18531,68311.58
78,G06,17,52.67088,70074.0
78,G06,18,53.15645,72369.13
78,G06,19,53.642014,75304.0
78,G06,20,54.127583,78970.78
78,G06,21,54.61315,83421.25
78,G06,22,55.098717,88636.9
78,G06,23,55.584286,94504.266
78,G06,24,56.069855,100808.41
78,G06,25,56.555424,107256.25
78,G06,26,57.040993,113527.16
78,G06,27,57.526558,119334.22
78,G06,28,58.012127,124472.805
78,G06,29,58.497696,128840.06
78,G06,30,58.98326,132426.27
78,G06,31,59.46883,135288.92
78,G06,32,59.9544,137522.78
78,G06,33,60.43997,139235.3
78,G06,34,60.925537,140530.38
78,G06,35,61.411102,141499.72
78,G06,36,61.89667,142219.67
78,G06,37,62.38224,142751.33
79,G07,1,44.41622,60083.703
79,G07,2,44.90179,60103.316
79,G07,3,45.38736,60129.902
79,G07,4,45.872925,60165.93
79,G07,5,46.358494,60214.742
79,G07,6,46.844063,60280.855
79,G07,7,47.329628,60370.355
79,G07,8,47.815197,60491.453
79,G07,9,48.300766,60655.16
79,G07,10,48.786335,60876.242
79,G07,11,49.271904,61174.367
79,G07,12,49.75747,61575.58
79,G07,13,50.24304,62114.1
79,G07,14,50.728607,62834.36
79,G07,15,51.214172,63793.082
79,G07,16,51.69974,65061.184
79,G07,17,52.18531,66724.5
79,G07,18,52.67088,68882.39
79,G07,19,53.15645,71642.42
79,G07,20,53.642014,75109.11
79,G07,21,54.127583,79365.586
79,G07,22,54.61315,84448.25
79,G07,23,55.098717,90319.5
79,G07,24,55.584286,96847.555
79,G07,25,56.069855,103804.62
79,G07,26,56.555424,110891.86
79,G07,27,57.040993,117787.56
79,G07,28,57.526558,124203.41
79,G07,29,58.012127,129929.23
79,G07,30,58.497696,134852.23
79,G07,31,58.98326,138951.12
79,G07,32,59.46883,142273.56
79,G07,33,59.9544,144908.56
79,G07,34,60.43997,146962.44
79,G07,35,60.925537,148541.88
79,G07,36,61.411102,149743.84
79,G07,37,61.89667,150651.34
79,G07,38,62.38224,151332.39
79,G07,39,62.867805,151841.22
79,G07,40,63.353374,152220.08
80,G08,1,43.930653,61817.938
80,G08,2,44.41622,61828.117
80,G08,3,44.90179,61842.066
80,G08,4,45.38736,61861.176
80,G08,5,45.872925,61887.36
80,G08,6,46.358494,61923.22
80,G08,7,46.844063,61972.324
80,G08,8,47.329628,62039.547
80,G08,9,47.815197,62131.527
80,G08,10,48.300766,62257.312
80,G08,11,48.786335,62429.17
80,G08,12,49.271904,62663.723
80,G08,13,49.75747,62983.33
80,G08,14,50.24304,63417.91
80,G08,15,50.728607,64007.12
80,G08,16,51.214172,64802.855
80,G08,17,51.69974,65871.84
80,G08,18,52.18531,67297.76
80,G08,19,52.67088,69181.875
80,G08,20,53.15645,71640.555
80,G08,21,53.642014,74797.29
80,G08,22,54.127583,78766.82
80,G08,23,54.61315,83629.78
80,G08,24,55.098717,89400.24
80,G08,25,55.584286,95994.14
80,G08,26,56.069855,103211.805
80,G08,27,56.555424,110749.75
80,G08,28,57.040993,118245.71
80,G08,29,57.526558,125345.266
80,G08,30,58.012127,131765.78
80,G08,31,58.497696,137333.95
80,G08,32,58.98326,141990.14
80,G08,33,59.46883,145766.62
80,G08,34,59.9544,148754.4
80,G08,35,60.43997,151072.06
80,G08,36,60.925537,152842.55
80,G08,37,61.411102,154179.27
80,G08,38,61.89667,155179.61
80,G08,39,62.38224,155923.23
80,G08,40,62.867805,156473.33
80,G08,41,63.353374,156878.75
80,G08,42,63.838943,157176.75
80,G08,43,64.32451,157395.34
80,G08,44,64.81008,157555.5
81,G09,1,45.38736,59108.445
81,G09,2,45.872925,59120.594
81,G09,3,46.358494,59137.688
81,G09,4,46.844063,59161.73
81,G09,5,47.329628,59195.54
81,G09,6,47.815197,59243.066
81,G09,7,48.300766,59309.867
81,G09,8,48.786335,59403.695
81,G09,9,49.271904,59535.39
81,G09,10,49.75747,59720.055
81,G09,11,50.24304,59978.62
81,G09,12,50.728607,60339.938
81,G09,13,51.214172,60843.42
81,G09,14,51.69974,61542.297
81,G09,15,52.18531,62507.168
81,G09,16,52.67088,63829.375
81,G09,17,53.15645,65622.89
