Well,Well Position,Reading,Temperature,Fluorescence
89,H05,428,84.801926,-14277.152
89,H05,429,84.94197,-13858.281
89,H05,430,85.082016,-13452.607
89,H05,431,85.22206,-13070.367
89,H05,432,85.36211,-12720.298
89,H05,433,85.50215,-12408.958
89,H05,434,85.6422,-12140.135
89,H05,435,85.78224,-11914.642
89,H05,436,85.92229,-11730.603
89,H05,437,86.06233,-11584.113
89,H05,438,86.20238,-11470.018
89,H05,439,86.34242,-11382.567
89,H05,440,86.48247,-11315.8545
89,H05,441,86.62251,-11263.975
89,H05,442,86.762566,-11221.013
89,H05,443,86.90261,-11181.135
89,H05,444,87.042656,-11138.851
89,H05,445,87.1827,-11089.394
89,H05,446,87.32275,-11029.106
89,H05,447,87.46279,-10955.729
89,H05,448,87.60284,-10868.495
89,H05,449,87.74288,-10767.993
89,H05,450,87.88293,-10655.76
89,H05,451,88.02297,-10533.782
89,H05,452,88.16302,-10404.033
89,H05,453,88.30306,-10268.165
89,H05,454,88.44311,-10127.414
89,H05,455,88.58315,-9982.744
89,H05,456,88.7232,-9835.155
89,H05,457,88.86324,-9685.93
89,H05,458,89.00329,-9536.636
89,H05,459,89.14333,-9388.83
89,H05,460,89.28338,-9243.583
89,H05,461,89.42342,-9101.07
89,H05,462,89.56347,-8960.496
89,H05,463,89.703514,-8820.369
89,H05,464,89.84356,-8679.004
89,H05,465,89.98361,-8534.968
89,H05,466,90.12366,-8387.297
89,H05,467,90.2637,-8235.494
89,H05,468,90.40375,-8079.3955
89,H05,469,90.54379,-7919.01
89,H05,470,90.68384,-7754.398
89,H05,471,90.82388,-7585.6514
89,H05,472,90.96393,-7412.964
89,H05,473,91.10397,-7236.794
89,H05,474,91.24402,-7058.0566
89,H05,475,91.38406,-6878.264
89,H05,476,91.52411,-6699.609
89,H05,477,91.664154,-6525.178
89,H05,478,91.8042,-6359.3564
89,H05,479,91.944244,-6208.14
89,H05,480,92.08429,-6078.83
89,H05,481,92.224335,-5978.75
89,H05,482,92.36438,-5913.4604
89,H05,483,92.504425,-5885.4004
89,H05,484,92.64447,-5893.6475
89,H05,485,92.784515,-5934.786
89,H05,486,92.92456,-6004.218
89,H05,487,93.064606,-6097.285
89,H05,488,93.20465,-6209.8853
89,H05,489,93.3447,-6348.6973
89,H05,490,93.48475,-6447.045
89,H05,491,93.624794,-6530.6895
89,H05,492,93.76484,-6610.8813
89,H05,493,93.904884,-6691.237
89,H05,494,94.04493,-6772.727
89,H05,495,94.184975,-6855.1606
89,H05,496,94.32502,-6937.744
89,H05,497,94.465065,-7019.361
89,H05,498,94.60511,-7098.7144
89,H05,499,94.745155,-7174.4062
89,H05,500,94.8852,-7244.9673
90,H06,1,25.0025,-6035.6426
90,H06,2,25.142546,-6183.8906
90,H06,3,25.28259,-6330.068
90,H06,4,25.422638,-6475.121
90,H06,5,25.562683,-6619.7046
90,H06,6,25.702728,-6764.1836
90,H06,7,25.842773,-6908.59
90,H06,8,25.982819,-7052.5415
90,H06,9,26.122864,-7195.1035
90,H06,10,26.26291,-7334.5254
90,H06,11,26.402956,-7467.509
90,H06,12,26.543001,-7586.71
90,H06,13,26.683046,-7680.0635
90,H06,14,26.823092,-7765.4185
90,H06,15,26.963137,-7851.156
90,H06,16,27.103184,-7935.4937
90,H06,17,27.243229,-8016.26
90,H06,18,27.383274,-8091.3267
90,H06,19,27.52332,-8159.138
90,H06,20,27.663364,-8219.079
90,H06,21,27.80341,-8271.487
90,H06,22,27.943457,-8317.256
90,H06,23,28.083502,-8357.252
90,H06,24,28.223547,-8391.864
90,H06,25,28.363592,-8420.924
90,H06,26,28.503637,-8443.994
90,H06,27,28.643682,-8460.762
90,H06,28,28.78373,-8471.288
90,H06,29,28.923775,-8475.993
90,H06,30,29.06382,-8475.433
90,H06,31,29.203865,-8470.027
90,H06,32,29.34391,-8459.875
90,H06,33,29.483955,-8444.756
90,H06,34,29.624002,-8424.328
90,H06,35,29.764048,-8398.445
90,H06,36,29.904093,-8367.458
90,H06,37,30.044138,-8332.378
90,H06,38,30.184183,-8294.833
90,H06,39,30.324228,-8256.795
90,H06,40,30.464275,-8220.153
90,H06,41,30.60432,-8186.2896
90,H06,42,30.744366,-8155.851
90,H06,43,30.88441,-8128.8438
90,H06,44,31.024456,-8104.958
90,H06,45,31.164501,-8083.9106
90,H06,46,31.304548,-8065.6006
90,H06,47,31.444593,-8050.01
90,H06,48,31.584639,-8036.9614
90,H06,49,31.724684,-8025.8896
90,H06,50,31.864729,-8015.7515
90,H06,51,32.004776,-8005.1025
90,H06,52,32.14482,-7992.2905
90,H06,53,32.284866,-7975.6924
90,H06,54,32.42491,-7953.9517
90,H06,55,32.564957,-7926.176
90,H06,56,32.705,-7892.04
90,H06,57,32.845047,-7851.755
90,H06,58,32.985092,-7805.9424
90,H06,59,33.125137,-7755.505
90,H06,60,33.265186,-7701.5557
90,H06,61,33.40523,-7645.4214
90,H06,62,33.545277,-7588.658
90,H06,63,33.68532,-7533.034
90,H06,64,33.825367,-7480.434
90,H06,65,33.965412,-7432.675
90,H06,66,34.105457,-7391.28
90,H06,67,34.245502,-7357.2837
90,H06,68,34.385548,-7331.107
90,H06,69,34.525593,-7312.5103
90,H06,70,34.665638,-7300.6216
90,H06,71,34.805683,-7294.044
90,H06,72,34.945732,-7291.03
90,H06,73,35.085777,-7289.6562
90,H06,74,35.225822,-7287.974
90,H06,75,35.365868,-7284.1245
90,H06,76,35.505913,-7276.4624
90,H06,77,35.645958,-7263.6753
90,H06,78,35.786003,-7244.8774
90,H06,79,35.92605,-7219.6855
90,H06,80,36.066093,-7188.2646
90,H06,81,36.20614,-7151.32
90,H06,82,36.346184,-7109.9976
90,H06,83,36.48623,-7065.71
90,H06,84,36.626278,-7019.9336
90,H06,85,36.766323,-6974.043
90,H06,86,36.90637,-6929.1973
90,H06,87,37.046413,-6886.289
90,H06,88,37.18646,-6845.951
90,H06,89,37.326504,-6808.5986
90,H06,90,37.46655,-6774.469
90,H06,91,37.606594,-6743.635
90,H06,92,37.74664,-6715.9688
90,H06,93,37.886684,-6691.086
90,H06,94,38.02673,-6668.294
90,H06,95,38.16678,-6646.634
90,H06,96,38.306824,-6625.0796
90,H06,97,38.44687,-6602.861
90,H06,98,38.586914,-6579.7495
90,H06,99,38.72696,-6556.133
90,H06,100,38.867004,-6532.8354
90,H06,101,39.00705,-6510.783
90,H06,102,39.147095,-6490.6733
90,H06,103,39.28714,-6472.7544
90,H06,104,39.427185,-6456.771
90,H06,105,39.56723,-6442.051
90,H06,106,39.707275,-6427.697
90,H06,107,39.847324,-6412.7847
90,H06,108,39.98737,-6396.501
90,H06,109,40.127415,-6378.1934
90,H06,110,40.26746,-6357.3574
90,H06,111,40.407505,-6333.6074
90,H06,112,40.54755,-6306.628
90,H06,113,40.687595,-6276.131
90,H06,114,40.82764,-6241.8315
90,H06,115,40.967686,-6203.4976
90,H06,116,41.10773,-6161.084
90,H06,117,41.247776,-6114.902
90,H06,118,41.38782,-6065.719
90,H06,119,41.52787,-6014.6836
90,H06,120,41.667915,-5963.0376
90,H06,121,41.80796,-5911.743
90,H06,122,41.948006,-5861.204
90,H06,123,42.08805,-5811.231
90,H06,124,42.228096,-5761.217
90,H06,125,42.36814,-5710.3887
90,H06,126,42.508186,-5657.99
90,H06,127,42.64823,-5603.36
90,H06,128,42.788277,-5545.943
90,H06,129,42.92832,-5485.276
90,H06,130,43.068367,-5420.965
90,H06,131,43.208416,-5352.626
90,H06,132,43.34846,-5279.808
90,H06,133,43.488506,-5201.9307
90,H06,134,43.62855,-5118.2734
90,H06,135,43.768597,-5028.0312
90,H06,136,43.90864,-4930.4043
90,H06,137,44.048687,-4824.6777
90,H06,138,44.188732,-4710.2607
90,H06,139,44.328777,-4586.651
90,H06,140,44.468822,-4453.3403
90,H06,141,44.608868,-4309.661
90,H06,142,44.748917,-4154.645
90,H06,143,44.88896,-3986.972
90,H06,144,45.029007,-3805.0708
90,H06,145,45.169052,-3607.3228
90,H06,146,45.309097,-3392.2769
90,H06,147,45.449142,-3158.7986
90,H06,148,45.589188,-2906.1455
90,H06,149,45.729233,-2633.99
90,H06,150,45.869278,-2342.3784
90,H06,151,46.009323,-2031.6094
90,H06,152,46.14937,-1702.0374
90,H06,153,46.289413,-1353.8895
90,H06,154,46.429462,-987.19855
90,H06,155,46.569508,-601.8943
90,H06,156,46.709553,-197.99246
90,H06,157,46.849598,224.23936
90,H06,158,46.989643,664.2395
90,H06,159,47.12969,1121.2601
90,H06,160,47.269733,1594.5519
90,H06,161,47.40978,2083.5098
90,H06,162,47.549824,2587.691
90,H06,163,47.68987,3106.706
90,H06,164,47.829914,3640.0605
90,H06,165,47.96996,4187.0005
90,H06,166,48.11001,4746.4067
90,H06,167,48.250053,5316.758
90,H06,168,48.3901,5896.162
90,H06,169,48.530144,6482.4263
90,H06,170,48.67019,7073.1426
90,H06,171,48.810234,7665.7886
90,H06,172,48.95028,8257.828
90,H06,173,49.090324,8846.786
90,H06,174,49.23037,9430.276
90,H06,175,49.370415,10006.014
90,H06,176,49.51046,10571.88
90,H06,177,49.650505,11126.094
90,H06,178,49.790554,11667.423
90,H06,179,49.9306,12195.354
90,H06,180,50.070644,12710.101
90,H06,181,50.21069,13212.486
90,H06,182,50.350735,13703.745
90,H06,183,50.49078,14185.414
90,H06,184,50.630825,14659.34
90,H06,185,50.77087,15127.793
90,H06,186,50.910915,15593.608
90,H06,187,51.05096,16060.276
90,H06,188,51.191006,16531.893
90,H06,189,51.331055,17012.992
90,H06,190,51.4711,17508.273
90,H06,191,51.611145,18022.332
90,H06,192,51.75119,18559.504
90,H06,193,51.891235,19123.912
90,H06,194,52.03128,19719.682
90,H06,195,52.171326,20351.207
90,H06,196,52.31137,21023.34
90,H06,197,52.451416,21741.482
90,H06,198,52.59146,22511.49
90,H06,199,52.731506,23339.404
90,H06,200,52.87155,24231.104
90,H06,201,53.0116,25192.018
90,H06,202,53.151646,26227.0
90,H06,203,53.29169,27340.346
90,H06,204,53.431736,28535.875
90,H06,205,53.57178,29816.943
90,H06,206,53.711826,31186.316
90,H06,207,53.85187,32645.85
90,H06,208,53.991917,34196.08
90,H06,209,54.13196,35835.875
90,H06,210,54.272007,37562.184
90,H06,211,54.412052,39369.87
90,H06,212,54.552097,41251.707
90,H06,213,54.692146,43198.53
90,H06,214,54.83219,45199.547
90,H06,215,54.972237,47242.63
90,H06,216,55.11228,49314.605
90,H06,217,55.252327,51401.418
90,H06,218,55.392372,53488.28
90,H06,219,55.532417,55559.848
90,H06,220,55.672462,57600.49
90,H06,221,55.812508,59594.527
90,H06,222,55.952553,61526.484
90,H06,223,56.092598,63381.258
90,H06,224,56.232643,65144.215
90,H06,225,56.372692,66801.06
90,H06,226,56.512737,68337.77
90,H06,227,56.652782,69740.414
90,H06,228,56.792828,70995.08
90,H06,229,56.932873,72087.67
90,H06,230,57.072918,73003.97
90,H06,231,57.212963,73729.68
90,H06,232,57.35301,74250.56
90,H06,233,57.493053,74552.58
90,H06,234,57.6331,74622.13
90,H06,235,57.773144,74446.28
90,H06,236,57.913193,74013.016
90,H06,237,58.053238,73311.51
90,H06,238,58.193283,72332.59
90,H06,239,58.33333,71069.28
90,H06,240,58.473373,69517.234
90,H06,241,58.61342,67675.17
90,H06,242,58.753464,65545.29
90,H06,243,58.89351,63133.414
90,H06,244,59.033554,60449.12
90,H06,245,59.1736,57505.742
90,H06,246,59.313644,54320.406
90,H06,247,59.45369,50914.03
90,H06,248,59.59374,47311.293
90,H06,249,59.733784,43540.72
90,H06,250,59.87383,39634.65
90,H06,251,60.013874,35628.918
90,H06,252,60.15392,31562.203
90,H06,253,60.293964,27475.12
90,H06,254,60.43401,23409.121
90,H06,255,60.574055,19405.29
90,H06,256,60.7141,15503.112
90,H06,257,60.854145,11739.386
90,H06,258,60.99419,8147.3027
90,H06,259,61.134235,4755.7397
90,H06,260,61.274284,1588.6923
90,H06,261,61.41433,-1335.2029
90,H06,262,61.554375,-4003.126
90,H06,263,61.69442,-6408.429
90,H06,264,61.834465,-8550.773
90,H06,265,61.97451,-10435.96
90,H06,266,62.114555,-12075.33
90,H06,267,62.2546,-13484.766
90,H06,268,62.394646,-14683.519
90,H06,269,62.53469,-15692.896
90,H06,270,62.674736,-16534.822
90,H06,271,62.81478,-17230.559
90,H06,272,62.95483,-17799.951
90,H06,273,63.094875,-18261.127
90,H06,274,63.23492,-18630.473
90,H06,275,63.374966,-18922.65
90,H06,276,63.51501,-19150.586
90,H06,277,63.655056,-19325.387
90,H06,278,63.7951,-19456.223
90,H06,279,63.935146,-19550.236
90,H06,280,64.075195,-19612.62
90,H06,281,64.21524,-19646.9
90,H06,282,64.355286,-19655.377
90,H06,283,64.49533,-19639.723
90,H06,284,64.635376,-19601.762
90,H06,285,64.77542,-19544.055
90,H06,286,64.91547,-19470.037
90,H06,287,65.05551,-19383.691
90,H06,288,65.19556,-19288.99
90,H06,289,65.3356,-19189.352
90,H06,290,65.47565,-19087.32
90,H06,291,65.61569,-18984.52
90,H06,292,65.75574,-18881.865
90,H06,293,65.89578,-18779.984
90,H06,294,66.03583,-18679.629
90,H06,295,66.17587,-18581.959
90,H06,296,66.31592,-18488.486
90,H06,297,66.45596,-18400.73
90,H06,298,66.59601,-18319.768
90,H06,299,66.73605,-18245.877
90,H06,300,66.8761,-18178.46
90,H06,301,67.01615,-18116.193
90,H06,302,67.1562,-18057.336
90,H06,303,67.29624,-18000.107
90,H06,304,67.43629,-17943.01
90,H06,305,67.57633,-17885.023
90,H06,306,67.71638,-17825.553
90,H06,307,67.85642,-17764.135
90,H06,308,67.99647,-17700.086
90,H06,309,68.13651,-17632.25
90,H06,310,68.27656,-17559.06
90,H06,311,68.4166,-17478.842
90,H06,312,68.55665,-17390.17
90,H06,313,68.69669,-17292.162
90,H06,314,68.83674,-17184.598
90,H06,315,68.97678,-17067.943
90,H06,316,69.11683,-16943.318
90,H06,317,69.256874,-16812.352
90,H06,318,69.39692,-16676.977
90,H06,319,69.536964,-16539.217
90,H06,320,69.67701,-16401.027
90,H06,321,69.817055,-16264.161
90,H06,322,69.9571,-16130.059
90,H06,323,70.097145,-15999.716
90,H06,324,70.2372,-15873.632
90,H06,325,70.37724,-15751.882
90,H06,326,70.51729,-15634.28
90,H06,327,70.65733,-15520.521
90,H06,328,70.79738,-15410.17
90,H06,329,70.93742,-15302.506
90,H06,330,71.07747,-15196.337
90,H06,331,71.217514,-15089.92
90,H06,332,71.35756,-14981.091
90,H06,333,71.497604,-14867.53
90,H06,334,71.63765,-14747.095
90,H06,335,71.777695,-14618.154
90,H06,336,71.91774,-14479.893
90,H06,337,72.057785,-14332.485
90,H06,338,72.19783,-14177.039
90,H06,339,72.337875,-14015.3125
90,H06,340,72.47792,-13849.315
90,H06,341,72.617966,-13680.942
90,H06,342,72.75801,-13511.713
90,H06,343,72.898056,-13342.663
90,H06,344,73.0381,-13174.401
90,H06,345,73.17815,-13007.296
90,H06,346,73.31819,-12841.651
90,H06,347,73.45824,-12677.771
90,H06,348,73.59829,-12515.86
90,H06,349,73.738335,-12355.875
90,H06,350,73.87838,-12197.453
90,H06,351,74.018425,-12039.9795
90,H06,352,74.15847,-11882.783
90,H06,353,74.298515,-11725.375
90,H06,354,74.43856,-11567.622
90,H06,355,74.578606,-11409.825
90,H06,356,74.71865,-11252.696
90,H06,357,74.858696,-11097.284
90,H06,358,74.99874,-10944.867
90,H06,359,75.13879,-10796.79
90,H06,360,75.27883,-10654.306
90,H06,361,75.41888,-10518.446
90,H06,362,75.55892,-10389.944
90,H06,363,75.69897,-10269.1455
90,H06,364,75.83901,-10155.871
90,H06,365,75.97906,-10049.322
90,H06,366,76.1191,-9948.137
90,H06,367,76.25915,-9850.67
90,H06,368,76.39919,-9755.402
90,H06,369,76.53924,-9661.273
90,H06,370,76.67928,-9567.823
90,H06,371,76.819336,-9475.12
90,H06,372,76.95938,-9383.547
90,H06,373,77.09943,-9293.557
90,H06,374,77.23947,-9205.495
90,H06,375,77.37952,-9119.541
90,H06,376,77.51956,-9035.807
90,H06,377,77.65961,-8954.54
90,H06,378,77.79965,-8876.354
90,H06,379,77.9397,-8802.316
90,H06,380,78.07974,-8733.8
90,H06,381,78.21979,-8672.099
90,H06,382,78.35983,-8617.982
90,H06,383,78.49988,-8571.408
90,H06,384,78.63992,-8531.49
90,H06,385,78.77997,-8496.744
90,H06,386,78.92001,-8465.513
90,H06,387,79.06006,-8436.408
90,H06,388,79.2001,-8408.599
90,H06,389,79.34015,-8381.802
90,H06,390,79.480194,-8355.964
90,H06,391,79.62024,-8330.7705
90,H06,392,79.760284,-8305.225
90,H06,393,79.90033,-8277.529
90,H06,394,80.040375,-8245.329
90,H06,395,80.18043,-8206.191
90,H06,396,80.32047,-8158.0767
90,H06,397,80.46052,-8099.6
90,H06,398,80.60056,-8029.9873
90,H06,399,80.74061,-7948.795
90,H06,400,80.88065,-7855.5195
90,H06,401,81.0207,-7749.214
90,H06,402,81.16074,-7628.2627
90,H06,403,81.30079,-7490.4473
90,H06,404,81.440834,-7333.3555
90,H06,405,81.58088,-7155.0063
90,H06,406,81.720924,-6954.3794
90,H06,407,81.86097,-6731.596
90,H06,408,82.001015,-6487.701
90,H06,409,82.14106,-6224.223
90,H06,410,82.281105,-5942.762
90,H06,411,82.42115,-5644.84
90,H06,412,82.561195,-5332.063
90,H06,413,82.70124,-5006.49
90,H06,414,82.841286,-4671.063
90,H06,415,82.98133,-4329.9346
90,H06,416,83.121376,-3988.572
90,H06,417,83.26142,-3653.5251
90,H06,418,83.401474,-3331.872
90,H06,419,83.54152,-3030.5122
90,H06,420,83.681564,-2755.5647
90,H06,421,83.82161,-2512.0505
90,H06,422,83.961655,-2303.869
90,H06,423,84.1017,-2133.954
90,H06,424,84.241745,-2004.4791
90,H06,425,84.38179,-1916.9839
90,H06,426,84.521835,-1872.367
90,H06,427,84.66188,-1870.7391
90,H06,428,84.801926,-1911.2053
90,H06,429,84.94197,-1991.7133
90,H06,430,85.082016,-2109.09
90,H06,431,85.22206,-2259.268
90,H06,432,85.36211,-2437.5225
90,H06,433,85.50215,-2638.5813
90,H06,434,85.6422,-2856.5286
90,H06,435,85.78224,-3084.3325
90,H06,436,85.92229,-3312.977
90,H06,437,86.06233,-3530.5518
90,H06,438,86.20238,-3721.7656
90,H06,439,86.34242,-3868.083
90,H06,440,86.48247,-3948.3945
90,H06,441,86.62251,-3940.0955
90,H06,442,86.762566,-3820.767
90,H06,443,86.90261,-3570.5144
90,H06,444,87.042656,-3174.3254
90,H06,445,87.1827,-2623.8882
90,H06,446,87.32275,-1918.9576
90,H06,447,87.46279,-1068.3574
90,H06,448,87.60284,-90.449936
90,H06,449,87.74288,987.0589
90,H06,450,87.88293,2127.9602
90,H06,451,88.02297,3288.855
90,H06,452,88.16302,4420.939
90,H06,453,88.30306,5472.4565
90,H06,454,88.44311,6391.633
90,H06,455,88.58315,7129.6675
90,H06,456,88.7232,7643.9033
90,H06,457,88.86324,7901.2627
90,H06,458,89.00329,7881.2485
90,H06,459,89.14333,7577.707
90,H06,460,89.28338,6999.2007
90,H06,461,89.42342,6168.222
90,H06,462,89.56347,5119.419
90,H06,463,89.703514,3896.7097
90,H06,464,89.84356,2549.4526
90,H06,465,89.98361,1128.5658
90,H06,466,90.12366,-316.65668
90,H06,467,90.2637,-1741.1204
90,H06,468,90.40375,-3106.0476
90,H06,469,90.54379,-4380.3975
90,H06,470,90.68384,-5541.6055
90,H06,471,90.82388,-6575.932
90,H06,472,90.96393,-7478.4985
90,H06,473,91.10397,-8252.853
90,H06,474,91.24402,-8909.884
90,H06,475,91.38406,-9466.152
90,H06,476,91.52411,-9941.823
90,H06,477,91.664154,-10357.931
90,H06,478,91.8042,-10733.011
90,H06,479,91.944244,-11080.289
90,H06,480,92.08429,-11406.636
90,H06,481,92.224335,-11713.449
90,H06,482,92.36438,-11998.686
90,H06,483,92.504425,-12259.0
90,H06,484,92.64447,-12491.343
90,H06,485,92.784515,-12693.769
90,H06,486,92.92456,-12865.441
90,H06,487,93.064606,-13006.107
90,H06,488,93.20465,-13115.56
90,H06,489,93.3447,-13095.154
90,H06,490,93.48475,-13013.646
90,H06,491,93.624794,-12904.713
90,H06,492,93.76484,-12781.13
90,H06,493,93.904884,-12647.38
90,H06,494,94.04493,-12505.704
90,H06,495,94.184975,-12357.284
90,H06,496,94.32502,-12202.563
90,H06,497,94.465065,-12041.42
90,H06,498,94.60511,-11873.295
90,H06,499,94.745155,-11697.25
90,H06,500,94.8852,-11511.969
91,H07,1,25.0025,-4589.158
91,H07,2,25.142546,-4824.9956
91,H07,3,25.28259,-5061.731
91,H07,4,25.422638,-5300.0435
91,H07,5,25.562683,-5540.2217
91,H07,6,25.702728,-5782.1763
91,H07,7,25.842773,-6025.4253
91,H07,8,25.982819,-6269.048
91,H07,9,26.122864,-6511.611
91,H07,10,26.26291,-6751.036
91,H07,11,26.402956,-6984.2646
91,H07,12,26.543001,-7206.5825
91,H07,13,26.683046,-7416.5957
91,H07,14,26.823092,-7630.07
91,H07,15,26.963137,-7840.193
91,H07,16,27.103184,-8040.6284
91,H07,17,27.243229,-8224.209
91,H07,18,27.383274,-8383.979
91,H07,19,27.52332,-8514.524
91,H07,20,27.663364,-8613.144
91,H07,21,27.80341,-8680.335
91,H07,22,27.943457,-8719.275
91,H07,23,28.083502,-8734.478
91,H07,24,28.223547,-8730.3545
91,H07,25,28.363592,-8710.435
91,H07,26,28.503637,-8677.495
91,H07,27,28.643682,-8634.189
91,H07,28,28.78373,-8583.576
91,H07,29,28.923775,-8529.175
91,H07,30,29.06382,-8474.538
91,H07,31,29.203865,-8422.623
91,H07,32,29.34391,-8375.275
91,H07,33,29.483955,-8333.016
91,H07,34,29.624002,-8295.174
91,H07,35,29.764048,-8260.237
91,H07,36,29.904093,-8226.344
91,H07,37,30.044138,-8191.804
91,H07,38,30.184183,-8155.533
91,H07,39,30.324228,-8117.202
91,H07,40,30.464275,-8077.053
91,H07,41,30.60432,-8035.5464
91,H07,42,30.744366,-7993.088
91,H07,43,30.88441,-7949.9893
91,H07,44,31.024456,-7906.6143
91,H07,45,31.164501,-7863.548
91,H07,46,31.304548,-7821.6616
91,H07,47,31.444593,-7782.0156
91,H07,48,31.584639,-7745.654
91,H07,49,31.724684,-7713.375
91,H07,50,31.864729,-7685.556
91,H07,51,32.004776,-7662.036
91,H07,52,32.14482,-7642.067
91,H07,53,32.284866,-7624.361
91,H07,54,32.42491,-7607.2573
91,H07,55,32.564957,-7588.9775
91,H07,56,32.705,-7567.869
91,H07,57,32.845047,-7542.5845
91,H07,58,32.985092,-7512.184
91,H07,59,33.125137,-7476.2095
91,H07,60,33.265186,-7434.716
91,H07,61,33.40523,-7388.24
91,H07,62,33.545277,-7337.714
91,H07,63,33.68532,-7284.341
91,H07,64,33.825367,-7229.473
91,H07,65,33.965412,-7174.515
91,H07,66,34.105457,-7120.8433
91,H07,67,34.245502,-7069.7495
91,H07,68,34.385548,-7022.377
91,H07,69,34.525593,-6979.6313
91,H07,70,34.665638,-6942.088
91,H07,71,34.805683,-6909.9233
91,H07,72,34.945732,-6882.866
91,H07,73,35.085777,-6860.1772
91,H07,74,35.225822,-6840.702
91,H07,75,35.365868,-6823.036
91,H07,76,35.505913,-6805.781
91,H07,77,35.645958,-6787.793
91,H07,78,35.786003,-6768.3354
91,H07,79,35.92605,-6747.0903
